Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
LSU Tigers vs. Southern Miss Golden Eagles,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,LSU Tigers,3,-19.0,-18.2,-18.5,0.4839657729027816,-18.5,-0.03984375090674225,-0.0192307692307692,1.5,-18.9,,-18.2,-16.1,0.9381144225705917,-4000,-4000,0.9339040524765134,-0.03749533352696921,0.0,0.017,0.93,,0.95464958532934,3,158.0,153.987398611276,156.5,153.5,158.0,1.7,155.0,,153.987398611276,151.60000000000002,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.00876230462763139,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Texas A&M Aggies vs. Prairie View Panthers,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Prairie View Panthers,3,30.5,27.1,29.0,0.547999242711806,31.0,0.024189718902282165,0.0287684734810367,2.1,30.4,,27.1,26.5,,,,0.0,0.0,0.0,0.015,0.03,,0.0088896489109149,3,171.5,169.754483045476,171.0,167.5,171.5,4.5,176.0,,169.754483045476,167.35000000000002,0.4924770562779967,0.5075229437220032,-0.036934708427885654,-0.01054934543462327,0.001027034010762,-0.0440892349676998,0,0,0,0
Utah Valley Wolverines vs. Cal Baptist Lancers,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Utah Valley Wolverines,2,-7.5,-10.5,-8.5,0.5336731946043589,-8.0,-0.0001263391951749071,0.0128117939803281,1.8,-8.2,,-10.5,-11.8,0.7748379435872508,-362,-345,0.7362181387077652,-0.0004429552891537236,0.0,0.033,0.79,,0.836915496933473,2,143.5,144.0,143.5,146.0,143.5,1.4,144.0,,145.017990702362,142.17000000000002,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0448597871896394,-0.01374895860154,0,0,0,0
Bradley Braves vs. Evansville Purple Aces,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Bradley Braves,1,-12.0,-14.0,-13.0,0.5347027350916924,-12.0,0.01089321128216858,-0.0023791446117186,1.7,-14.0,,-15.0,-11.6,0.8825856593127861,-900,-1000,0.8641975308641976,-0.026505249778123074,0.0,0.03,0.88,,0.921947575522749,3,136.75,142.158996795647,139.0,138.5,136.75,2.3,144.0,,142.158996795647,139.38,0.5225634700046342,0.4624333836521225,-0.0012460538048896241,-0.06137614015740134,0.0085339426977869,-0.0515961436547246,0,0,0,0
Milwaukee Panthers vs. Fort Wayne Mastodons,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Milwaukee Panthers,3,-2.5,-3.8,-3.0,0.5160342270972185,-1.5,-0.0077752967123053685,0.0128117939803281,1.6,-4.3,,-3.8,-1.3,0.6027335108176961,-127,-142,0.5610030419120893,0.015106397938057903,0.0,0.008,0.65,,0.638927959446606,1,158.5,160.329492350788,159.0,158.5,158.5,2.3,162.0,,160.329492350788,157.4,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0044328860432437,-0.0386293149136939,0,0,0,0
Bradley Braves vs. Evansville Purple Aces,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Evansville Purple Aces,1,12.0,14.0,13.0,0.4652972649083076,12.0,-0.05851225890121625,-0.0360823938498199,1.7,14.0,,15.0,11.6,0.11741434068721407,600,600,0.13580246913580243,-0.025442802169928752,0.0,0.03,0.12,,0.0780524244772514,3,136.75,142.158996795647,139.0,138.5,136.75,2.3,144.0,,142.158996795647,139.38,0.5225634700046342,0.4624333836521225,-0.0012460538048896241,-0.06137614015740134,0.0085339426977869,-0.0515961436547246,0,0,0,0
Texas A&M-CC Islanders vs. Nicholls St Colonels,Dec 29 08:30PM ET,2025-12-28 20:38:19 UTC,Nicholls St Colonels,1,5.5,4.9,5.5,0.5,5.5,-0.023809523809523836,-0.0023791446117186,0.7,4.9,,5.1,3.8,0.33033452298889476,177,175,0.346890738416369,-0.03342209076771896,0.0,0.005,0.31,,0.317556615122841,2,137.5,141.0,139.0,141.5,137.5,2.8,141.0,,143.457191016202,137.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Texas A&M-CC Islanders vs. Nicholls St Colonels,Dec 29 08:30PM ET,2025-12-28 20:38:19 UTC,Texas A&M-CC Islanders,1,-5.5,-4.9,-5.5,0.5,-5.5,-0.023809523809523836,-0.0360823938498199,0.7,-4.9,,-5.1,-3.8,0.6696654770111052,-215,-217,0.6531092615836309,-0.015198046562095668,0.0,0.005,0.69,,0.682443384877159,2,137.5,141.0,139.0,141.5,137.5,2.8,141.0,,143.457191016202,137.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Minnesota Golden Gophers vs. Fairleigh Dickinson Knights,Dec 29 09:00PM ET,2025-12-28 20:38:19 UTC,Minnesota Golden Gophers,1,-23.5,-25.2,-24.0,0.5173678180739623,-23.5,-0.006441705735561576,-0.0023791446117186,1.3,-26.7,,-24.1,-25.2,,,,0.0,0.0,0.0,0.006,0.98,,0.988969472407171,3,137.25,140.0,138.5,140.0,137.25,2.3,140.0,,142.078976029672,137.48,0.5150472191818924,0.4699309502034305,-0.0006912796074538541,-0.05948081450245185,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Arizona Wildcats vs. South Dakota St Jackrabbits,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,South Dakota St Jackrabbits,3,33.0,30.1,32.0,0.5320425632110974,31.5,0.008233039401573605,-0.0031965421335508,0.9,28.6,,30.1,30.3,,,,0.0,0.0,0.0,0.012,0.02,,0.0035744678979042,3,159.5,157.0,158.5,157.0,159.5,3.9,157.0,,157.08853584423,150.33,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Arizona Wildcats vs. South Dakota St Jackrabbits,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,Arizona Wildcats,3,-33.0,-30.1,-32.0,0.4679574367889025,-31.5,-0.05585208702062133,-0.0352649963279876,0.9,-28.6,,-30.1,-30.3,,,,0.0,0.0,0.0,0.012,0.98,,0.996425532102096,3,159.5,157.0,158.5,157.0,159.5,3.9,157.0,,157.08853584423,150.33,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Drake Bulldogs vs. Illinois St Redbirds,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,Drake Bulldogs,3,2.5,3.4,3.0,0.4839657729027816,1.5,-0.048744507471050136,-0.0410623571659353,1.2,3.4,,2.2,4.6,0.4096375433810964,111,124,0.42662116040955633,-0.03679102804747503,0.0,0.032,0.37,,0.415307852705273,1,147.5,144.856937364781,146.5,145.0,147.5,2.0,144.0,,144.856937364781,147.82999999999998,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Utah Tech Trailblazers vs. Southern Utah Thunderbirds,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,Utah Tech Trailblazers,2,-6.5,-9.5,-7.5,0.5336731946043589,-6.5,0.002057269545810869,0.0128117939803281,2.0,-9.5,,-7.4,-11.4,0.741737132078478,-285,-275,0.7011952191235059,0.008403798745144742,0.0,0.039,0.81,,0.7545580900669,2,144.5,149.580472838774,146.5,147.0,144.5,1.5,149.0,,149.580472838774,151.83999999999995,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Utah Tech Trailblazers vs. Southern Utah Thunderbirds,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,Southern Utah Thunderbirds,2,6.5,9.5,7.5,0.4663268053956411,6.5,-0.04586831655557844,-0.0512733324418667,2.0,9.5,,7.4,11.4,0.258262867921522,230,220,0.298804780876494,-0.05423713207847802,0.0,0.039,0.1899999999999999,,0.2454419099331,2,144.5,149.580472838774,146.5,147.0,144.5,1.5,149.0,,149.580472838774,151.83999999999995,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Drake Bulldogs vs. Illinois St Redbirds,Dec 29 09:00PM ET,2025-12-28 19:34:21 UTC,Illinois St Redbirds,3,-2.5,-3.4,-3.0,0.5160342270972185,-1.5,0.0014711203011019691,0.0031567626794762,1.2,-3.4,,-2.2,-4.6,0.5903624566189036,-132,-150,0.5733788395904437,-0.009637543381096347,0.0,0.032,0.63,,0.584692147294727,1,147.5,144.856937364781,146.5,145.0,147.5,2.0,144.0,,144.856937364781,147.82999999999998,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Minnesota Golden Gophers vs. Fairleigh Dickinson Knights,Dec 29 09:00PM ET,2025-12-28 20:38:19 UTC,Fairleigh Dickinson Knights,1,23.5,25.2,24.0,0.4826321819260377,23.5,-0.03659858730473159,-0.0360823938498199,1.3,26.7,,24.1,25.2,,,,0.0,0.0,0.0,0.006,0.02,,0.0110305275928294,3,137.25,140.0,138.5,140.0,137.25,2.3,140.0,,142.078976029672,137.48,0.5150472191818924,0.4699309502034305,-0.0006912796074538541,-0.05948081450245185,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Washington Huskies vs. Utah Utes,Dec 29 11:00PM ET,2025-12-28 19:34:21 UTC,Washington Huskies,3,-11.5,-11.6,-11.5,0.5,-10.5,-0.023809523809523836,-0.0031965421335508,1.7,-10.3,,-11.6,-13.6,0.838691058806412,-810,-774,0.8368809970221682,-0.04692985622626766,0.0,0.029,0.82,,0.861002241181312,3,160.0,154.82,158.0,157.0,160.0,0.9,156.0,,154.215251327282,154.82,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,-0.0365756504812615,-0.021529763037255,0,0,0,0
Washington Huskies vs. Utah Utes,Dec 29 11:00PM ET,2025-12-28 19:34:21 UTC,Utah Utes,3,11.5,11.6,11.5,0.5,10.5,-0.023809523809523836,-0.0352649963279876,1.7,10.3,,11.6,13.6,0.16130894119358782,550,479,0.16311900297783166,-0.011310106425459765,0.0,0.029,0.18,,0.138997758818688,3,160.0,154.82,158.0,157.0,160.0,0.9,156.0,,154.215251327282,154.82,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,-0.0365756504812615,-0.021529763037255,0,0,0,0
