Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.0,-4.3,-6.0,0.4679574367889025,-8.0,-0.05585208702062133,-0.0672300119425752,1.0,-4.7,-6.0,-3.7,-3.9,0.6902338530066816,-300,-290,0.7104677060133631,-0.053355890583062004,0.0,0.028,0.67,0.69,0.635047258820762,2,150.5,151.667365011436,151.0,152.5,150.5,1.6,151.0,152.0,151.334730022872,154.51999999999998,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339046,-0.0175831075211174,-0.0249310944213417,1,1,1,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.0,4.3,6.0,0.5320425632110974,8.0,0.008233039401573605,0.0287684734810367,1.0,4.7,6.0,3.7,3.9,0.30976614699331845,240,230,0.289532293986637,0.006735843963015409,0.0,0.028,0.3299999999999999,0.31,0.364952741179238,2,150.5,151.667365011436,151.0,152.5,150.5,1.6,151.0,152.0,151.334730022872,154.51999999999998,0.50777918595249,0.49222081404751,-0.013751914525978792,-0.03384553666339046,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,3,7.5,5.9,7.0,0.5160342270972185,6.0,-0.0077752967123053685,-0.0192307692307692,1.2,4.8,5.0,7.2,6.8,0.29655956112852655,222,250,0.27311912225705326,0.010845275414240851,0.0,0.044,0.3199999999999999,0.32,0.243395444243815,2,146.5,147.6470608664655,147.0,148.0,146.5,1.7,145.0,149.0,148.044121732931,147.25,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0293102864309588,-0.0293102864309588,1,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,3,-7.5,-5.9,-7.0,0.4839657729027816,-6.0,-0.03984375090674225,-0.0192307692307692,1.2,-4.8,-5.0,-7.2,-6.8,0.7034404388714735,-277,-317,0.7268808777429467,-0.05696128279280199,0.0,0.044,0.68,0.68,0.756604555756185,2,146.5,147.6470608664655,147.0,148.0,146.5,1.7,145.0,149.0,148.044121732931,147.25,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0293102864309588,-0.0293102864309588,1,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,-1.0,-1.3,-1.0,0.5,-1.0,-0.023809523809523836,-0.0192307692307692,1.6,-0.6,-2.0,-3.4,0.3,0.5385489768237306,-126,-122,0.5270979536474613,-0.011956073681319901,0.0,0.054,0.52,0.55,0.62472729374532,1,159.5,159.561714044337,159.5,159.5,159.5,2.7,161.0,160.0,159.123428088674,154.95,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,2.0,-0.19999999999999998,1.0,0.5320425632110974,3.5,0.008233039401573605,0.0287684734810367,2.3,-0.6,3.0,-2.5,0.2,0.48181146025878,126,115,0.44362292051756,0.016695181189012587,0.0,0.091,0.52,0.41,0.590872384968014,1,174.0,182.185,177.5,179.0,174.0,4.9,187.0,181.0,175.423635416274,183.37,0.5511828420175238,0.431906439017123,0.02737331820799993,-0.09190308479240084,-0.0059712565107844,-0.0526227180842478,0,0,1,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,1.0,1.3,1.0,0.5,1.0,-0.023809523809523836,-0.0192307692307692,1.6,0.6,2.0,3.4,-0.3,0.4614510231762694,105,102,0.47290204635253885,-0.032451415848120835,0.0,0.054,0.48,0.45,0.37527270625468,1,159.5,159.561714044337,159.5,159.5,159.5,2.7,161.0,160.0,159.123428088674,154.95,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,15.0,15.55,15.0,0.5,16.5,-0.023809523809523836,-0.0077752967123053,3.1,12.4,15.0,19.9,16.1,0.09294520547945205,1100,900,0.0958904109589041,-0.007054794520547955,0.0,0.056,0.15,0.09,0.0371070850290403,3,163.5,160.8135036321175,162.5,161.5,163.5,3.1,162.0,161.0,160.627007264235,155.13,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Duke Blue Devils,3,-15.0,-15.55,-15.0,0.5,-16.5,-0.023809523809523836,-0.0398437509067422,3.1,-12.4,-15.0,-19.9,-16.1,0.9070547945205479,-2000,-1650,0.9041095890410958,-0.0358023483365949,0.0,0.056,0.85,0.91,0.96289291497096,3,163.5,160.8135036321175,162.5,161.5,163.5,3.1,162.0,161.0,160.627007264235,155.13,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Tennessee St Tigers,2,1.5,-1.3,0.5,0.5336731946043589,-1.0,0.009863670794835078,-0.0192307692307692,4.3,-1.6,-1.0,2.8,-7.7,0.5091304347826087,-122,-100,0.4782608695652174,0.009130434782608665,0.0,0.088,0.56,0.54,0.397759066258086,1,142.25,144.60500000000002,143.0,146.5,142.25,1.3,144.0,145.0,146.796977253184,144.21,0.508554996783795,0.4743585679133448,-0.015254527025728826,-0.04945095589617904,-0.0300821717869326,-0.012980029170005,0,0,1,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,North Carolina A&T Aggies,2,5.5,6.65,6.0,0.4831483753809493,5.5,-0.040661148428574545,-0.0360823938498199,1.6,8.6,6.0,4.9,7.3,0.30549648946840524,185,190,0.33099297893681046,-0.039331096738491333,0.0,0.061,0.1999999999999999,0.28,0.320628767339735,2,141.5,143.045996104945,142.0,141.0,141.5,1.0,143.0,144.0,143.09199220989,141.57,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.01374895860154,-0.0448597871896393,0,1,1,0
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Appalachian St Mountaineers,2,7.0,5.95,6.5,0.5168516246190507,6.5,-0.006957899190473182,-0.0192307692307692,1.6,4.9,7.0,4.4,7.6,0.2958450704225352,235,240,0.28169014084507044,0.0017274233637116776,0.0,0.032,0.31,0.27,0.332967584765732,2,142.5,139.339557983292,141.0,139.5,142.5,1.8,139.0,141.0,139.679115966584,136.75,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0215311004784688,-0.0215311004784688,0,0,0,1
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Marshall Thundering Herd,2,-7.0,-5.95,-6.5,0.4831483753809493,-6.5,-0.040661148428574545,-0.0192307692307692,1.6,-4.9,-7.0,-4.4,-7.6,0.7041549295774647,-292,-300,0.7183098591549295,-0.04584507042253527,0.0,0.032,0.69,0.73,0.667032415234268,2,142.5,139.339557983292,141.0,139.5,142.5,1.8,139.0,141.0,139.679115966584,136.75,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0215311004784688,-0.0215311004784688,0,0,0,1
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Western Carolina Catamounts,3,9.5,13.0,11.0,0.452000757288194,9.5,-0.07180876652132984,-0.0672300119425752,1.6,14.2,11.0,11.9,14.1,0.17189856978127122,330,360,0.20863836017569545,-0.045492734566554865,0.0,0.026,0.12,0.17,0.135158779386847,2,155.5,153.5,154.5,155.5,155.5,2.1,154.0,153.0,154.305475147111,149.62,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0253593358626771,-0.017154866079782,1,1,0,1
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Furman Paladins,3,-9.5,-13.0,-11.0,0.547999242711806,-9.5,0.024189718902282165,0.0287684734810367,1.6,-14.2,-11.0,-11.9,-14.1,0.8281014302187288,-425,-470,0.7913616398243045,0.0035400267099569005,0.0,0.026,0.88,0.83,0.864841220613153,2,155.5,153.5,154.5,155.5,155.5,2.1,154.0,153.0,154.305475147111,149.62,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0253593358626771,-0.017154866079782,1,1,0,1
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UNC Greensboro Spartans,3,2.0,0.25,1.5,0.5160342270972185,1.0,-0.002038062059408041,-0.0031965421335508,1.9,-3.2,1.0,0.4,0.1,0.46699839204425,-100,114,0.448558885283451,-0.0002913275819182437,0.0,0.086,0.62,0.46,0.485437898805049,1,146.5,145.9150927504555,146.5,148.0,146.5,1.1,145.0,147.0,146.760185500911,145.07,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0354453536552826,-0.0241552835900367,0,1,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Oral Roberts Golden Eagles,3,13.5,14.9,14.0,0.4839657729027816,13.0,-0.03984375090674225,-0.0394317257726739,2.7,17.6,12.0,13.2,16.6,0.11068933272152129,600,725,0.11607142857142856,-0.010522788490599927,0.0,0.02,0.0799999999999999,0.12,0.105307236871614,3,146.0,147.9536438937075,147.0,149.5,146.0,2.3,148.0,150.0,147.907287787415,144.36,0.5075256171779651,0.4774391920548073,-0.010546671978661437,-0.04974756917450712,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Arkansas-Little Rock Trojans,2,-1.5,1.3,-0.5,0.4663268053956411,1.0,-0.05748271841388275,-0.0192307692307692,4.3,1.6,1.0,-2.8,7.7,0.49086956521739133,102,-120,0.5217391304347826,-0.05458498023715408,0.0,0.088,0.4399999999999999,0.46,0.602240933741914,1,142.25,144.60500000000002,143.0,146.5,142.25,1.3,144.0,145.0,146.796977253184,144.21,0.508554996783795,0.4743585679133448,-0.015254527025728826,-0.04945095589617904,-0.0300821717869326,-0.012980029170005,0,0,1,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Samford Bulldogs,3,-2.0,-0.25,-1.5,0.4839657729027816,-1.0,-0.040974844674415534,-0.0352649963279876,1.9,3.2,-1.0,-0.4,-0.1,0.53300160795575,-120,-135,0.551441114716549,-0.04146647715063301,0.0,0.086,0.38,0.54,0.514562101194951,1,146.5,145.9150927504555,146.5,148.0,146.5,1.1,145.0,147.0,146.760185500911,145.07,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0354453536552826,-0.0241552835900367,0,1,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Utah Utes,3,18.0,16.2,17.5,0.5160342270972185,18.5,-0.008906390479978654,0.0082330394015736,3.5,15.4,17.0,14.8,22.4,0.07694520135393393,1400,1400,0.06444906444906445,0.010278534687267263,0.0105782521389467,0.021,0.0999999999999999,0.06,0.0894413382588034,3,162.5,161.258737817723,162.0,162.5,162.5,1.0,163.0,161.0,161.517475635446,160.63,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,LSU Tigers,3,5.5,2.55,4.5,0.5320425632110974,1.25,0.008233039401573605,-0.0294162222310384,0.9,2.8,1.0,2.3,2.9,0.37647601312787,159,185,0.336032196880609,0.0254907914529931,0.0,0.033,0.41,0.47,0.416919829375131,2,168.0,167.455001793824,168.0,166.5,168.0,2.4,171.0,167.0,167.910003587648,165.39999999999998,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0241592090653679,-0.0183549928770911,1,1,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Texas A&M Aggies,3,-5.5,-2.55,-4.5,0.4679574367889025,-1.25,-0.05585208702062133,-0.0089063904799786,0.9,-2.8,-1.0,-2.3,-2.9,0.6235239868721301,-191,-226,0.663967803119391,-0.06998957738207068,0.0,0.033,0.59,0.53,0.583080170624869,2,168.0,167.455001793824,168.0,166.5,168.0,2.4,171.0,167.0,167.910003587648,165.39999999999998,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0241592090653679,-0.0183549928770911,1,1,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Gardner-Webb Bulldogs,3,20.5,22.5,21.5,0.4679574367889025,20.0,-0.05585208702062133,-0.0512733324418667,2.8,23.5,21.0,21.5,27.2,0.047224532224532226,1500,1400,0.06444906444906445,-0.01944213444213444,0.0,0.013,0.05,0.03,0.025687709845383,3,165.0,164.646343715319,165.0,166.0,165.0,1.8,168.0,165.0,164.292687430638,164.01,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0365756504812615,-0.021529763037255,1,1,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,North Dakota St Bison,3,-13.5,-14.9,-14.0,0.5160342270972185,-13.0,-0.0077752967123053685,0.0015261312862148,2.7,-17.6,-12.0,-13.2,-16.6,0.8893106672784786,-900,-1200,0.8839285714285713,-0.0337662557984445,0.0,0.02,0.92,0.88,0.894692763128386,3,146.0,147.9536438937075,147.0,149.5,146.0,2.3,148.0,150.0,147.907287787415,144.36,0.5075256171779651,0.4774391920548073,-0.010546671978661437,-0.04974756917450712,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Arizona Wildcats,3,-18.0,-16.2,-17.5,0.4839657729027816,-18.5,-0.03984375090674225,-0.0558520870206213,3.5,-15.4,-17.0,-14.8,-22.4,0.9230547986460663,-3000,-3000,0.9355509355509356,-0.044687136837804675,-0.0449868542894842,0.021,0.9,0.94,0.910558661741197,3,162.5,161.258737817723,162.0,162.5,162.5,1.0,163.0,161.0,161.517475635446,160.63,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Winthrop Eagles,3,-20.5,-22.5,-21.5,0.5320425632110974,-20.0,0.008233039401573605,0.0128117939803281,2.8,-23.5,-21.0,-21.5,-27.2,0.9527754677754678,-4000,-3000,0.9355509355509356,-0.014966467708403153,0.0,0.013,0.95,0.97,0.974312290154617,3,165.0,164.646343715319,165.0,166.0,165.0,1.8,168.0,165.0,164.292687430638,164.01,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0365756504812615,-0.021529763037255,1,1,0,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,CSU Northridge Matadors,3,1.5,0.05,1.0,0.5160342270972185,1.5,-0.0077752967123053685,-0.0031965421335508,1.8,-3.2,1.0,0.2,-0.1,0.48716526471492533,105,-101,0.48044918802296865,-0.01530998280982715,0.0,0.079,0.61,0.46,0.493881341406882,1,156.5,161.59,158.5,160.0,156.5,1.9,163.0,163.0,159.369662169645,160.18,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0215291363876175,-0.0386312790045451,0,0,1,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Coppin St Eagles,2,9.5,10.65,10.0,0.4831483753809493,9.5,-0.040661148428574545,-0.0360823938498199,1.6,11.3,10.0,13.3,9.7,0.16750319751507398,367,367,0.20500639503014798,-0.04645561255357589,0.0,0.031,0.13,0.17,0.11006249563619,2,141.5,139.5,140.5,141.5,141.5,2.7,139.0,140.0,141.943181109672,135.46,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.014961017630832907,-0.0253593358626771,-0.017154866079782,1,1,0,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Delaware St Hornets,2,-9.5,-10.65,-10.0,0.5168516246190507,-9.5,-0.006957899190473182,-0.0023791446117186,1.6,-11.3,-10.0,-13.3,-9.7,0.832496802484926,-487,-487,0.7949936049698519,0.0027866575573897157,0.0,0.031,0.87,0.83,0.88993750436381,2,141.5,139.5,140.5,141.5,141.5,2.7,139.0,140.0,141.943181109672,135.46,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.014961017630832907,-0.0253593358626771,-0.017154866079782,1,1,0,0
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Alcorn St Braves,3,4.5,3.7,4.0,0.5160342270972185,3.5,0.0038391051459989445,-0.0192307692307692,3.8,4.4,3.0,7.7,-1.5,0.350722891566265,152,165,0.3614457831325302,-0.026635598999772747,0.0,0.087,0.3399999999999999,0.42,0.24680034577995,2,146.5,153.5,149.5,146.5,146.5,4.0,156.0,151.0,156.220252172154,147.9,0.5465717879888221,0.4534282120111779,0.03437666603760259,-0.08145550891905462,0.0367678664201946,-0.0792820683626538,0,0,1,0
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,George Mason Patriots,2,-6.5,-7.05,-6.5,0.5,-5.5,-0.023809523809523836,-0.0023791446117186,0.4,-6.3,-7.0,-7.2,-7.1,0.7295700416088766,-300,-305,0.7191400832177531,-0.023516378144209815,0.0,0.02,0.74,0.72,0.760538466593659,2,141.5,140.385315268211,141.0,142.5,141.5,1.8,137.0,141.0,140.640630536422,140.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,0,1,0,1
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Rhode Island Rams,2,6.5,7.05,6.5,0.5,5.5,-0.023809523809523836,-0.0360823938498199,0.4,6.3,7.0,7.2,7.1,0.27042995839112344,240,240,0.28085991678224687,-0.023687688667700102,0.0,0.02,0.26,0.28,0.239461533406341,2,141.5,140.385315268211,141.0,142.5,141.5,1.8,137.0,141.0,140.640630536422,140.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,0,1,0,1
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Jackson St Tigers,3,-4.5,-3.7,-4.0,0.4839657729027816,-3.5,-0.044336113889671236,-0.0192307692307692,3.8,-4.4,-3.0,-7.7,1.5,0.649277108433735,-182,-200,0.6385542168674698,-0.017389558232931646,0.0,0.087,0.66,0.58,0.75319965422005,2,146.5,153.5,149.5,146.5,146.5,4.0,156.0,151.0,156.220252172154,147.9,0.5465717879888221,0.4534282120111779,0.03437666603760259,-0.08145550891905462,0.0367678664201946,-0.0792820683626538,0,0,1,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UC Santa Barbara Gauchos,3,-1.5,-0.05,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0352649963279876,1.8,3.2,-1.0,-0.2,0.1,0.5128347352850746,-125,-119,0.5195508119770313,-0.03053473927706052,0.0,0.079,0.39,0.54,0.506118658593118,1,156.5,161.59,158.5,160.0,156.5,1.9,163.0,163.0,159.369662169645,160.18,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0215291363876175,-0.0386312790045451,0,0,1,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Abilene Christian Wildcats,2,8.0,8.4,8.0,0.5,8.0,-0.023809523809523836,-0.0192307692307692,3.2,7.8,9.0,7.6,14.5,0.23640449438202238,300,280,0.2528089887640449,-0.026753400354819712,0.0,0.013,0.2199999999999999,0.21,0.236007469227688,2,140.5,140.5,140.5,143.0,140.5,1.6,140.0,141.0,143.066770191921,139.48000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0448597871896394,-0.01374895860154,0,1,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Utah Valley Wolverines,2,-8.0,-8.4,-8.0,0.5,-8.0,-0.023809523809523836,-0.0192307692307692,3.2,-7.8,-9.0,-7.6,-14.5,0.7635955056179775,-375,-350,0.747191011235955,-0.01418227215980028,0.0,0.013,0.78,0.79,0.763992530772312,2,140.5,140.5,140.5,143.0,140.5,1.6,140.0,141.0,143.066770191921,139.48000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0448597871896394,-0.01374895860154,0,1,0,0
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,East Tennessee St Buccaneers,3,-5.5,-5.5,-5.5,0.5,-5.5,-0.023809523809523836,-0.0192307692307692,1.2,-5.8,-5.0,-7.7,-5.2,0.6902188883423512,-237,-235,0.6704377766847024,-0.011273648971081629,0.0,0.044,0.71,0.68,0.766621398958914,2,152.5,151.33526829359351,152.0,152.5,152.5,2.1,152.0,155.0,150.670536587187,150.39,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,0
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Mercer Bears,3,5.5,5.5,5.5,0.5,5.5,-0.023809523809523836,-0.0192307692307692,1.2,5.8,5.0,7.7,5.2,0.30978111165764877,192,190,0.3295622233152976,-0.03504647454924781,0.0,0.044,0.29,0.32,0.233378601041086,2,152.5,151.33526829359351,152.0,152.5,152.5,2.1,152.0,155.0,150.670536587187,150.39,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Stony Brook Seawolves,2,-5.5,-6.65,-6.0,0.5168516246190507,-5.5,-0.006957899190473182,-0.0023791446117186,1.6,-8.6,-6.0,-4.9,-7.3,0.6945035105315948,-225,-230,0.6690070210631895,-0.002466186438102258,0.0,0.061,0.8,0.72,0.679371232660265,2,141.5,143.045996104945,142.0,141.0,141.5,1.0,143.0,144.0,143.09199220989,141.57,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.01374895860154,-0.0448597871896393,0,1,1,0
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Howard Bison,3,-9.5,-7.3,-8.5,0.4679574367889025,-9.5,-0.046605670007213995,-0.0512733324418667,3.8,-6.6,-8.0,-5.5,-14.0,0.7615620952976376,-450,-450,0.7831241905952753,-0.05661972288418049,0.0,0.033,0.74,0.76,0.694645930137963,2,148.5,146.5,147.5,149.0,148.5,3.9,145.0,148.0,149.690739419358,140.69,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0560389670850023,-0.0020217796916985,0,1,0,0
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,South Carolina St Bulldogs,3,9.5,7.3,8.5,0.5320425632110974,9.5,0.008233039401573605,0.0128117939803281,3.8,6.6,8.0,5.5,14.0,0.23843790470236234,341,341,0.21687580940472467,0.01185335248270622,0.0,0.033,0.26,0.24,0.305354069862037,2,148.5,146.5,147.5,149.0,148.5,3.9,145.0,148.0,149.690739419358,140.69,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0560389670850023,-0.0020217796916985,0,1,0,0
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,New Orleans Privateers,3,-2.5,-3.0,-2.5,0.5,-2.5,-0.023809523809523836,-0.0192307692307692,1.3,-3.0,-3.0,-0.6,-3.3,0.58318853974122,-140,-140,0.5563770794824399,-0.00014479359211339027,0.0,0.057,0.61,0.63,0.523058738535664,1,151.0,156.46,153.0,151.0,151.0,2.2,157.0,157.0,152.320323374277,155.92000000000002,0.525645335948283,0.4573152641865706,0.013450213997063476,-0.07320116773831203,0.0041142354698141,-0.0642158362918982,0,0,1,0
Lindenwood Lions vs. Southern Indiana Screaming Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Lindenwood Lions,3,-11.0,-13.0,-12.0,0.5320425632110974,-11.0,0.008233039401573605,-0.0023791446117186,2.3,-13.5,-10.0,-12.5,-15.5,0.8539236228218956,-640,-700,0.8377281947261663,-0.0210763771781044,0.0,0.026,0.88,0.83,0.870119050917625,3,149.0,148.6389546053675,149.0,144.5,149.0,2.6,152.0,148.0,149.277909210735,145.85000000000002,0.4924770562779967,0.4924770562779967,-0.03358929443290376,-0.02905404420047214,0.001027034010762,-0.0440892349676998,0,0,0,0
SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Stephen F. Austin Lumberjacks,1,-5.5,-6.3,-6.0,0.5173678180739623,-6.0,0.005172696122742737,-0.0192307692307692,1.1,-5.2,-7.0,-5.6,-7.6,0.685440980418184,-224,-222,0.660881960836368,-0.004462865735662014,0.0,0.013,0.71,0.73,0.706374493897421,2,136.5,135.115,136.0,136.5,136.5,1.3,133.0,135.0,136.012282871078,135.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,1
