Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Towson Tigers vs. Hampton Pirates,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Hampton Pirates,1,6.5,6.5,5.25,6.0,0.5173678180739623,6.5,-0.01751590285627025,-0.0175159028562702,0.8,5.0,5.0,6.6,5.5,0.29211502396332567,205,215,0.30423004792665137,-0.025345293496991772,-0.0305654816724995,0.031,0.28,0.31,0.248452700070331,2,130.5,128.24,129.5,131.5,130.5,2.2,125.0,127.0,129.612235364367,129.48000000000002,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0471352545962554,-0.0004837930227922,0,0,0,1
LSU Tigers vs. Texas A&M Aggies,Mar 07 06:00PM ET,2026-03-06 20:08:56 UTC,LSU Tigers,3,3.5,3.5,2.85,3.0,0.5160342270972185,3.5,-0.0077752967123053685,-0.0100321236136819,0.9,2.2,2.0,3.5,3.7,0.4138276023027851,136,135,0.4076552046055702,-0.011704312590831933,-0.0117043125908319,0.042,0.42,0.45,0.36774727410911,2,159.5,160.20803505840252,160.0,158.5,159.5,1.3,162.0,160.0,160.416070116805,158.93,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Towson Tigers vs. Hampton Pirates,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Towson Tigers,1,-6.5,-6.5,-5.25,-6.0,0.4826321819260377,-6.5,-0.02956294002518184,-0.0295629400251818,0.8,-5.0,-5.0,-6.6,-5.5,0.7078849760366743,-250,-265,0.6957699520733487,-0.01814242122359966,-0.0115890850722312,0.031,0.72,0.69,0.751547299929669,2,130.5,128.24,129.5,131.5,130.5,2.2,125.0,127.0,129.612235364367,129.48000000000002,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0471352545962554,-0.0004837930227922,0,0,0,1
Samford Bulldogs vs. Furman Paladins,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Samford Bulldogs,3,-1.5,-1.5,0.4,-0.5,0.4679574367889025,-1.5,-0.05585208702062133,-0.0369930582606024,1.4,2.1,1.0,-0.2,-1.0,0.5036820628581351,-120,-118,0.5173641257162701,-0.03760234081158964,-0.0376023408115896,0.046,0.42,0.49,0.507067578281467,1,146.5,143.9136167127005,145.5,146.5,146.5,1.3,142.0,145.0,144.447233425401,143.38,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,1,0,1
Samford Bulldogs vs. Furman Paladins,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Furman Paladins,3,1.5,1.5,-0.4,0.5,0.5320425632110974,1.5,0.008233039401573605,-0.0092418404586273,1.4,-2.1,-1.0,0.2,1.0,0.4963179371418649,100,-102,0.4826358742837298,-0.00863255790764006,-0.00863255790764,0.046,0.58,0.51,0.492932421718533,1,146.5,143.9136167127005,145.5,146.5,146.5,1.3,142.0,145.0,144.447233425401,143.38,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,1,0,1
Quinnipiac Bobcats vs. Marist Red Foxes,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Quinnipiac Bobcats,1,-1.5,-1.5,0.95,-0.5,0.4652972649083076,,-0.05851225890121625,,1.2,0.9,1.0,2.8,-0.2,0.4982289820071665,,-128,0.536457964014333,-0.06377983532079978,,0.044,0.4599999999999999,0.47,0.390129818895098,1,130.5,136.11,132.5,,130.5,2.2,135.0,133.0,137.79998022783,137.22,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,,,0,1,1,0
Appalachian St Mountaineers vs. Southern Miss Golden Eagles,Mar 07 06:30PM ET,2026-03-07 03:29:46 UTC,Southern Miss Golden Eagles,1,4.5,4.5,3.5,4.0,0.5173678180739623,,-0.006441705735561576,,,,,3.5,,0.3713475465478566,,152,0.37984164348384325,-0.02547785027754018,,,,,0.36285344961187,2,136.5,134.220917637412,135.5,,136.5,,,,134.220917637412,,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,,,0,0,0,0
Duke Blue Devils vs. North Carolina Tar Heels,Mar 07 06:30PM ET,2026-03-06 15:26:56 UTC,Duke Blue Devils,3,-17.5,-17.5,-15.55,-16.5,0.4679574367889025,-16.5,-0.046605670007213995,-0.0348837209302325,2.7,-14.9,-16.0,-20.6,-15.1,0.9279629629629629,-2400,-2500,0.9259259259259258,-0.033575498575498686,-0.0335754985754986,0.035,0.91,0.93,0.977376854328594,3,146.5,146.0,146.5,144.5,146.5,0.7,146.0,146.0,146.804287878304,145.13,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0273607772082292,-0.0197180656732228,0,0,0,0
Duke Blue Devils vs. North Carolina Tar Heels,Mar 07 06:30PM ET,2026-03-06 15:26:56 UTC,North Carolina Tar Heels,3,17.5,17.5,15.55,16.5,0.5320425632110974,16.5,-0.0006677171627342826,-0.0121951219512195,2.7,14.9,16.0,20.6,15.1,0.07203703703703704,1200,1200,0.07407407407407407,-0.004886039886039889,-0.0048860398860398,0.035,0.0899999999999999,0.07,0.0226231456714064,3,146.5,146.0,146.5,144.5,146.5,0.7,146.0,146.0,146.804287878304,145.13,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0273607772082292,-0.0197180656732228,0,0,0,0
Appalachian St Mountaineers vs. Southern Miss Golden Eagles,Mar 07 06:30PM ET,2026-03-07 03:29:46 UTC,Appalachian St Mountaineers,1,-4.5,-4.5,-3.5,-4.0,0.4826321819260377,,-0.04117734188348615,,,,,-3.5,,0.6286524534521434,,-184,0.6201583565161567,-0.01923487049151873,,,,,0.63714655038813,2,136.5,134.220917637412,135.5,,136.5,,,,134.220917637412,,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,,,0,0,0,0
Abilene Christian Wildcats vs. UT-Arlington Mavericks,Mar 07 07:00PM ET,2026-03-06 23:52:51 UTC,UT-Arlington Mavericks,1,1.5,1.5,-1.1,0.5,0.5347027350916924,1.5,-0.0001809858385400931,0.0108932112821685,1.0,-0.6,-2.0,0.3,-1.6,0.49876623376623375,105,105,0.4675324675324675,0.01096135571745327,0.0109613557174532,0.036,0.53,0.56,0.488588528708626,1,135.0,129.18,132.5,132.5,135.0,2.2,127.0,128.0,131.730607316031,130.36,0.4488209893850897,0.5341748023380302,-0.06925129977153682,0.004763037632147804,-0.0605212275415564,0.0134423846601043,0,1,0,1
Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 07 07:00PM ET,2026-03-06 23:52:51 UTC,CSU Bakersfield Roadrunners,3,9.5,9.5,11.2,10.0,0.4839657729027816,9.5,-0.028229349048437935,-0.0352649963279876,1.8,12.4,10.0,9.7,13.3,0.19387096774193546,340,340,0.2177419354838709,-0.033401759530791775,-0.0334017595307917,0.013,0.16,0.17,0.186436310692556,2,172.5,169.08211876093,171.0,172.5,172.5,2.8,172.0,168.0,170.16423752186,165.61,0.4766742692132684,0.5233257307867316,-0.04485683126520046,-0.0027406199241688523,-0.0448568312652004,-0.0027406199241688,1,1,0,1
Abilene Christian Wildcats vs. UT-Arlington Mavericks,Mar 07 07:00PM ET,2026-03-06 23:52:51 UTC,Abilene Christian Wildcats,1,-1.5,-1.5,1.1,-0.5,0.4652972649083076,-1.5,-0.04689785704291194,-0.0585122589012162,1.0,0.6,2.0,-0.3,1.6,0.5012337662337663,-125,-125,0.5324675324675325,-0.05432178932178933,-0.0543217893217893,0.036,0.47,0.44,0.511411471291374,1,135.0,129.18,132.5,132.5,135.0,2.2,127.0,128.0,131.730607316031,130.36,0.4488209893850897,0.5341748023380302,-0.06925129977153682,0.004763037632147804,-0.0605212275415564,0.0134423846601043,0,1,0,1
Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 07 07:00PM ET,2026-03-06 23:52:51 UTC,Cal Poly Mustangs,3,-9.5,-9.5,-11.2,-10.0,0.5160342270972185,-9.5,-0.01884949383301404,-0.0122676596952343,1.8,-12.4,-10.0,-9.7,-13.3,0.8061290322580645,-440,-445,0.782258064516129,-0.010369284240252075,-0.010369284240252,0.013,0.84,0.83,0.813563689307444,2,172.5,169.08211876093,171.0,172.5,172.5,2.8,172.0,168.0,170.16423752186,165.61,0.4766742692132684,0.5233257307867316,-0.04485683126520046,-0.0027406199241688523,-0.0448568312652004,-0.0027406199241688,1,1,0,1
Idaho State Bengals vs. Northern Arizona Lumberjacks,Mar 07 07:30PM ET,2026-03-06 23:24:40 UTC,Northern Arizona Lumberjacks,2,4.5,4.5,3.6,4.0,0.5168516246190507,5.5,-0.006957899190473182,0.009863670794835,0.7,2.7,4.0,3.2,4.2,0.3673283794412119,164,164,0.3630958183058778,-0.011459499346666902,-0.0119080867630914,0.025,0.39,0.34,0.371560940576546,2,141.5,144.06,142.5,142.5,141.5,1.1,144.0,146.0,143.560277000158,144.12,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138,1,0,1,0
Idaho State Bengals vs. Northern Arizona Lumberjacks,Mar 07 07:30PM ET,2026-03-06 23:24:40 UTC,Idaho State Bengals,2,-4.5,-4.5,-3.6,-4.0,0.4831483753809493,-5.5,-0.040661148428574545,-0.0574827184138827,0.7,-2.7,-4.0,-3.2,-4.2,0.6326716205587881,-198,-198,0.6369041816941223,-0.031757909642554205,-0.0313093222261295,0.025,0.61,0.66,0.628439059423454,2,141.5,144.06,142.5,142.5,141.5,1.1,144.0,146.0,143.560277000158,144.12,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138,1,0,1,0
UC Irvine Anteaters vs. UC Davis Aggies,Mar 07 08:00PM ET,2026-03-07 00:12:27 UTC,UC Irvine Anteaters,3,-9.5,-9.5,-7.25,-8.5,0.4679574367889025,-9.5,-0.04064207181060614,-0.0458683165555784,1.0,-7.3,-6.0,-8.4,-7.2,0.7654780876494024,-410,-390,0.7609561752988048,-0.030355245683930998,-0.0356637078423862,0.048,0.77,0.7,0.791975556735422,2,146.0,139.855,143.5,143.5,146.0,1.6,139.0,140.0,142.671715774135,139.70999999999998,0.4534208516464412,0.5310945482968809,-0.07599091305944117,0.013022259140254344,-0.0471352545962554,-0.0004837930227922,1,0,0,1
Georgetown Hoyas vs. Providence Friars,Mar 07 08:00PM ET,2026-03-06 20:08:56 UTC,Georgetown Hoyas,3,-1.5,-1.5,-2.35,-2.0,0.5160342270972185,-1.5,0.011083732047713513,0.0160342270972184,2.0,-3.3,-2.0,1.1,-2.7,0.5354171180931744,-115,-115,0.5108342361863488,0.0005333971629418732,0.0005333971629418,0.078,0.61,0.56,0.457554437311462,1,156.5,161.381917198634,158.5,158.5,156.5,1.3,163.0,162.0,160.763834397268,160.15,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0067113093742987,-0.0409077382447489,0,0,1,0
Georgetown Hoyas vs. Providence Friars,Mar 07 08:00PM ET,2026-03-06 20:08:56 UTC,Providence Friars,3,1.5,1.5,2.35,2.0,0.4839657729027816,1.5,-0.05731863076694316,-0.0614887725517638,2.0,3.3,2.0,-1.1,2.7,0.46458288190682556,-105,-105,0.4891657638136511,-0.04761224004439396,-0.0476122400443939,0.078,0.39,0.44,0.542445562688538,1,156.5,161.381917198634,158.5,158.5,156.5,1.3,163.0,162.0,160.763834397268,160.15,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0067113093742987,-0.0409077382447489,0,0,1,0
Grand Canyon Antelopes vs. Fresno St Bulldogs,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,Grand Canyon Antelopes,3,-13.5,-13.5,-10.05,-12.0,0.452000757288194,-13.5,-0.0637377415011523,-0.0696655852633924,0.5,-10.1,-10.0,-10.9,-9.6,0.8591500321957501,-1100,-1100,0.8783000643915003,-0.05751663447091648,-0.0575166344709164,0.023,0.84,0.81,0.855965154888655,3,146.5,139.895,144.0,144.5,146.5,2.5,138.0,138.0,142.705349498465,141.79000000000002,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.049295812407025,0.0017631563838029,1,1,0,1
Grand Canyon Antelopes vs. Fresno St Bulldogs,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,Fresno St Bulldogs,3,13.5,13.5,10.05,12.0,0.547999242711806,13.5,0.016383317653257956,0.0221329292401702,0.5,10.1,10.0,10.9,9.6,0.14084996780424985,700,687,0.12169993560849968,0.013833838771991791,0.0138338387719917,0.023,0.16,0.19,0.144034845111345,3,146.5,139.895,144.0,144.5,146.5,2.5,138.0,138.0,142.705349498465,141.79000000000002,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.049295812407025,0.0017631563838029,1,1,0,1
CSU Northridge Matadors vs. CSU Fullerton Titans,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,CSU Fullerton Titans,3,5.5,5.5,6.15,6.0,0.4839657729027816,5.5,-0.05091794802745092,-0.0509179480274509,1.9,7.3,3.0,6.6,5.7,0.31364390473706794,170,170,0.3543720250365429,-0.056726465633302414,-0.0566352341945868,0.074,0.27,0.4,0.272915784437593,2,171.5,170.418130633259,171.0,169.5,171.5,2.6,173.0,169.0,171.836261266518,167.31,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0044159359987294,-0.0426629068827225,0,0,0,0
UC Irvine Anteaters vs. UC Davis Aggies,Mar 07 08:00PM ET,2026-03-07 00:12:27 UTC,UC Davis Aggies,3,9.5,9.5,7.25,8.5,0.5320425632110974,9.5,-0.0060636723547223825,-0.0012105263258735,1.0,7.3,6.0,8.4,7.2,0.23452191235059755,320,300,0.2390438247011952,-0.01547808764940245,-0.009154219328482,0.048,0.2299999999999999,0.3,0.208024443264578,2,146.0,139.855,143.5,143.5,146.0,1.6,139.0,140.0,142.671715774135,139.70999999999998,0.4534208516464412,0.5310945482968809,-0.07599091305944117,0.013022259140254344,-0.0471352545962554,-0.0004837930227922,1,0,0,1
CSU Northridge Matadors vs. CSU Fullerton Titans,Mar 07 08:00PM ET,2026-03-06 23:24:40 UTC,CSU Northridge Matadors,3,-5.5,-5.5,-6.15,-6.0,0.5160342270972185,-5.5,0.0038391051459989445,0.0038391051459989,1.9,-7.3,-3.0,-6.6,-5.7,0.6863560952629322,-205,-207,0.6456279749634573,0.011580844073085572,0.0114896126343699,0.074,0.73,0.6,0.727084215562407,2,171.5,170.418130633259,171.0,169.5,171.5,2.6,173.0,169.0,171.836261266518,167.31,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0044159359987294,-0.0426629068827225,0,0,0,0
William & Mary Tribe vs. Elon Phoenix,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,William & Mary Tribe,3,-4.5,-4.5,-5.75,-5.0,0.5160342270972185,-5.5,-0.0077752967123053685,-0.0238095238095238,0.9,-6.9,-5.0,-6.2,-5.3,0.6754701718907987,-205,-192,0.6309403437815975,0.017935925315456402,0.0058417626071284,0.013,0.72,0.7,0.724214301647231,2,164.5,164.365,164.5,164.5,164.5,1.7,167.0,165.0,163.043884176109,163.73000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,1,0,0
William & Mary Tribe vs. Elon Phoenix,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Elon Phoenix,3,4.5,4.5,5.75,5.0,0.4839657729027816,5.5,-0.03984375090674225,-0.0238095238095238,0.9,6.9,5.0,6.2,5.3,0.3245298281092013,170,160,0.3690596562184025,-0.06008555650618336,-0.0536314878162084,0.013,0.28,0.3,0.275785698352769,2,164.5,164.365,164.5,164.5,164.5,1.7,167.0,165.0,163.043884176109,163.73000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Southern Utah Thunderbirds vs. Cal Baptist Lancers,Mar 07 08:30PM ET,2026-03-06 22:24:43 UTC,Cal Baptist Lancers,3,-5.5,-5.5,-4.9,-5.5,0.5,-6.5,-0.03488372093023251,-0.0406611484285745,0.5,-5.8,-5.0,-4.8,-4.8,0.6855940594059406,-245,-247,0.6811881188118812,-0.026621261505032523,-0.0266212615050325,0.02,0.72,0.69,0.681405350116043,2,147.5,145.745,147.0,145.5,147.5,1.0,145.0,145.0,146.988689429695,146.49,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.031615925058548,-0.0157384987893463,0,1,0,1
Siena Saints vs. Mt. St. Mary's Mountaineers,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Mt. St. Mary's Mountaineers,1,3.5,3.5,3.85,3.5,0.5,,-0.023809523809523836,,0.4,3.7,4.0,4.5,3.6,0.38130310153207564,,132,0.4126062030641513,-0.048854160262558954,,0.019,0.35,0.36,0.323835088256594,2,132.0,136.175,133.5,,132.0,0.7,136.0,136.0,137.378310064075,136.35,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,1,1,1,0
Siena Saints vs. Mt. St. Mary's Mountaineers,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Siena Saints,1,-3.5,-3.5,-3.85,-3.5,0.5,,-0.023809523809523836,,0.4,-3.7,-4.0,-4.5,-3.6,0.6186968984679244,,-158,0.5873937969358487,0.006317090775616596,,0.019,0.65,0.64,0.676164911743406,2,132.0,136.175,133.5,,132.0,0.7,136.0,136.0,137.378310064075,136.35,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,1,1,1,0
Southern Utah Thunderbirds vs. Cal Baptist Lancers,Mar 07 08:30PM ET,2026-03-06 22:24:43 UTC,Southern Utah Thunderbirds,3,5.5,5.5,4.9,5.5,0.5,6.5,-0.012195121951219523,-0.0265273708147393,0.5,5.8,5.0,4.8,4.8,0.3144059405940594,200,200,0.3188118811881188,-0.018927392739273907,-0.0189273927392739,0.02,0.28,0.31,0.318594649883957,2,147.5,145.745,147.0,145.5,147.5,1.0,145.0,145.0,146.988689429695,146.49,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.031615925058548,-0.0157384987893463,0,1,0,1
Alabama Crimson Tide vs. Auburn Tigers,Mar 07 08:30PM ET,2026-03-06 16:45:59 UTC,Auburn Tigers,3,8.5,8.5,8.95,8.5,0.5,8.5,-0.03488372093023251,-0.0238095238095238,1.0,10.8,9.0,8.7,8.9,0.23532716694677386,260,260,0.26645768025078376,-0.04245061083100393,-0.0415689764617989,0.011,0.1999999999999999,0.22,0.204196653642764,2,176.5,175.9759502362165,176.5,176.5,176.5,2.6,179.0,177.0,174.951900472433,172.94,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Mercer Bears vs. Western Carolina Catamounts,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Western Carolina Catamounts,3,1.5,1.5,2.85,2.0,0.4839657729027816,2.5,-0.020984722146723367,-0.0180722891566265,0.9,1.5,3.0,2.7,3.6,0.4228056060132349,130,114,0.44701799388886787,-0.04448411361293331,-0.0342194264549013,0.032,0.4499999999999999,0.39,0.398593218137602,1,155.5,160.11947461647298,157.5,157.5,155.5,2.1,163.0,161.0,159.238949232946,158.21,0.5341650358808562,0.4658349641191438,0.005863149088403352,-0.05339580511162545,-0.0009740747214014,-0.0465099791411074,0,0,1,0
Mercer Bears vs. Western Carolina Catamounts,Mar 07 08:30PM ET,2026-03-06 23:24:40 UTC,Mercer Bears,3,-1.5,-1.5,-2.85,-2.0,0.5160342270972185,-2.5,-0.025250176572506278,-0.0294117647058823,0.9,-1.5,-3.0,-2.7,-3.6,0.577194393986765,-155,-137,0.552982006111132,-0.0008646777431928765,-0.0180681552444448,0.032,0.55,0.61,0.601406781862398,1,155.5,160.11947461647298,157.5,157.5,155.5,2.1,163.0,161.0,159.238949232946,158.21,0.5341650358808562,0.4658349641191438,0.005863149088403352,-0.05339580511162545,-0.0009740747214014,-0.0465099791411074,0,0,1,0
Alabama Crimson Tide vs. Auburn Tigers,Mar 07 08:30PM ET,2026-03-06 16:45:59 UTC,Alabama Crimson Tide,3,-8.5,-8.5,-8.95,-8.5,0.5,-8.5,-0.012195121951219523,-0.0238095238095238,1.0,-10.8,-9.0,-8.7,-8.9,0.7646728330532262,-325,-325,0.7335423197492164,-3.304929971492676e-05,-0.00091468366892,0.011,0.8,0.78,0.795803346357236,2,176.5,175.9759502362165,176.5,176.5,176.5,2.6,179.0,177.0,174.951900472433,172.94,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Texas Longhorns vs. Oklahoma Sooners,Mar 07 08:30PM ET,2026-03-06 20:08:56 UTC,Texas Longhorns,3,-7.5,-7.5,-5.4,-6.5,0.4679574367889025,-7.5,-0.06692628414133,-0.0558520870206213,0.4,-5.6,-6.0,-5.2,-5.2,0.7077064133442638,-310,-300,0.7183098591549295,-0.04229358665573624,-0.0424567658442252,0.01,0.69,0.71,0.697102967533598,2,154.5,160.65,157.0,157.5,154.5,1.7,162.0,162.0,158.698257199205,159.3,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,-0.0004837930227922,-0.0471352545962555,1,1,1,0
Texas Longhorns vs. Oklahoma Sooners,Mar 07 08:30PM ET,2026-03-06 20:08:56 UTC,Oklahoma Sooners,3,7.5,7.5,5.4,6.5,0.5320425632110974,7.5,0.019847441259877918,0.0082330394015736,0.4,5.6,6.0,5.2,5.2,0.29229358665573624,250,240,0.28169014084507044,-0.001824060403087302,-0.0016608812145983,0.01,0.31,0.29,0.302897032466402,2,154.5,160.65,157.0,157.5,154.5,1.7,162.0,162.0,158.698257199205,159.3,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,-0.0004837930227922,-0.0471352545962555,1,1,1,0
Utah Tech Trailblazers vs. Utah Valley Wolverines,Mar 07 09:00PM ET,2026-03-07 00:12:27 UTC,Utah Valley Wolverines,3,-6.5,-6.5,-4.35,-5.5,0.4679574367889025,-6.5,-0.050114852367724005,-0.044237685162317,1.0,-3.4,-5.0,-3.7,-5.4,0.6631589934177717,-250,-250,0.6836010459469556,-0.05112672086794268,-0.0515034509528475,0.015,0.63,0.66,0.642716940888588,2,147.5,149.0,148.0,147.5,147.5,0.6,149.0,149.0,147.971753315633,149.46,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0271045349777424,-0.0199743079037095,1,1,1,0
Minnesota Golden Gophers vs. Northwestern Wildcats,Mar 07 09:00PM ET,2026-03-07 00:49:44 UTC,Northwestern Wildcats,1,3.5,3.5,2.6500000000000004,3.0,0.5173678180739623,3.5,-0.014248106984585784,-0.0175159028562702,1.0,4.3,2.0,2.6,2.7,0.4007163111199386,136,135,0.4077170472269082,-0.02391405310653094,-0.0237666294566099,0.048,0.3199999999999999,0.41,0.393715575012969,2,133.5,135.81577314723148,134.5,133.5,133.5,0.9,134.0,136.0,135.931546294463,135.7,0.5155554142940497,0.4844445857059503,-0.005975686184419127,-0.041621765004950184,-0.0001830844952965,-0.0471713393525977,0,0,1,0
Minnesota Golden Gophers vs. Northwestern Wildcats,Mar 07 09:00PM ET,2026-03-07 00:49:44 UTC,Minnesota Golden Gophers,1,-3.5,-3.5,-2.6500000000000004,-3.0,0.4826321819260377,-3.5,-0.033106316863308616,-0.0295629400251818,1.0,-4.3,-2.0,-2.6,-2.7,0.5992836888800614,-162,-161,0.5922829527730918,-0.017568924155757726,-0.0177163478056787,0.048,0.68,0.59,0.606284424987031,2,133.5,135.81577314723148,134.5,133.5,133.5,0.9,134.0,136.0,135.931546294463,135.7,0.5155554142940497,0.4844445857059503,-0.005975686184419127,-0.041621765004950184,-0.0001830844952965,-0.0471713393525977,0,0,1,0
USC Trojans vs. UCLA Bruins,Mar 07 09:00PM ET,2026-03-06 20:08:56 UTC,UCLA Bruins,3,-6.5,-6.5,-2.6,-5.0,0.452000757288194,-4.5,-0.06723001194257527,-0.0733269668808222,1.9,-1.3,-3.0,-5.7,-2.2,0.640396441527034,-218,-258,0.690792883054068,-0.08027394953441847,-0.0617969780971657,0.086,0.55,0.59,0.71438123384565,2,150.5,149.775,150.0,151.5,150.5,1.7,149.0,151.0,147.29155284412,150.55,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,1,0,0,0
UC Santa Barbara Gauchos vs. UC San Diego Tritons,Mar 07 09:00PM ET,2026-03-07 00:49:44 UTC,UC San Diego Tritons,2,1.5,1.5,3.15,2.0,0.4831483753809493,2.5,-0.040661148428574545,-0.0260663507109004,0.7,3.6,2.0,2.8,3.5,0.42182808201513106,124,110,0.4552345658216121,-0.05436239417534511,-0.0366221233460497,0.05,0.35,0.45,0.38842159820865,1,139.5,140.9004714799495,140.0,140.5,139.5,1.4,139.0,142.0,141.620942959899,140.18,0.5085510713084638,0.4914489286915363,-0.02306485375008427,-0.02428957009781002,-0.0157384987893463,-0.031615925058548,1,1,0,0
UC Santa Barbara Gauchos vs. UC San Diego Tritons,Mar 07 09:00PM ET,2026-03-07 00:49:44 UTC,UC Santa Barbara Gauchos,2,-1.5,-1.5,-3.15,-2.0,0.5168516246190507,-2.5,-0.006957899190473182,-0.0215311004784688,0.7,-3.6,-2.0,-2.8,-3.5,0.578171917984869,-148,-132,0.5447654341783881,0.008329179779503537,-0.0072014813646517,0.05,0.65,0.55,0.61157840179135,1,139.5,140.9004714799495,140.0,140.5,139.5,1.4,139.0,142.0,141.620942959899,140.18,0.5085510713084638,0.4914489286915363,-0.02306485375008427,-0.02428957009781002,-0.0157384987893463,-0.031615925058548,1,1,0,0
USC Trojans vs. UCLA Bruins,Mar 07 09:00PM ET,2026-03-06 20:08:56 UTC,USC Trojans,3,6.5,6.5,2.6,5.0,0.547999242711806,4.5,0.019697355919353177,0.0270920681615924,1.9,1.3,3.0,5.7,2.2,0.359603558472966,180,210,0.30920711694593195,0.037022913311675676,0.0191195297593401,0.086,0.4499999999999999,0.41,0.28561876615435,2,150.5,149.775,150.0,151.5,150.5,1.7,149.0,151.0,147.29155284412,150.55,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,1,0,0,0
