Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Vanderbilt Commodores vs. Alabama Crimson Tide,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Vanderbilt Commodores,3,-4.0,-7.0,-5.0,0.5320425632110974,-4.75,0.008233039401573605,-0.0144822048276641,0.7,-7.0,-7.0,-6.2,-8.0,0.6715900790157318,-202,-192,0.6309403437815975,0.014055832440389437,0.0,0.011,0.71,0.73,0.712239814249866,2,178.5,177.055,178.0,177.0,178.5,2.1,181.0,177.0,176.334799589102,177.11,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Virginia Cavaliers vs. California Golden Bears,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Virginia Cavaliers,3,-12.5,-11.8,-12.0,0.4839657729027816,-12.5,-0.035264996327987685,-0.046550659022101,2.4,-12.3,-11.0,-11.3,-16.3,0.8680290163907175,-1050,-1000,0.872093023255814,-0.04106189270019167,0.0,0.02,0.88,0.84,0.863965009525621,3,147.5,146.165,147.0,147.5,147.5,0.5,146.0,147.0,145.938017558192,146.32999999999998,0.4924770562779967,0.5075229437220032,-0.03803937564688592,-0.004672178229216284,-0.040233224095835,-0.0022809778466241,0,0,0,1
BYU Cougars vs. Arizona St Sun Devils,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Arizona St Sun Devils,3,17.5,16.6,17.0,0.5160342270972185,17.0,-0.005496873381250378,-0.0305164319248826,0.3,16.3,17.0,16.5,16.7,0.06947164314731874,1310,1200,0.07407407407407407,-0.007451433775758187,0.0,0.016,0.0899999999999999,0.06,0.0648692122205634,3,164.5,162.88,164.0,166.0,164.5,1.7,164.0,163.0,159.988455515158,162.76,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0552710883190245,-0.0022783043906623,1,0,0,1
Bradley Braves vs. Drake Bulldogs,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Drake Bulldogs,2,6.5,5.75,6.0,0.5168516246190507,7.0,-0.00237914461171862,0.0094624620574742,0.7,5.5,6.0,6.5,4.8,0.2859298537587196,252,240,0.28185970751743916,-0.00818779330010394,0.0,0.019,0.29,0.3,0.264029132995604,2,144.5,143.81,144.0,143.0,144.5,0.5,144.0,144.0,142.863569300482,143.62,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0215296216730036,-0.0370879935779836,0,0,0,1
Loyola (Chi) Ramblers vs. Davidson Wildcats,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Davidson Wildcats,1,-1.5,-4.6,-2.5,0.5347027350916924,-1.5,0.01089321128216858,0.032741267628341,2.0,-7.0,-4.0,-2.2,-5.2,0.6013717693836979,-100,-130,0.5427435387673957,0.03615437807935007,0.0,0.087,0.76,0.66,0.586032623339777,1,136.5,139.31177371840351,137.5,137.0,136.5,0.8,139.0,140.0,139.623547436807,138.18,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0129761036946738,-0.047172532565124,1,1,1,0
Ole Miss Rebels vs. Arkansas Razorbacks,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Ole Miss Rebels,3,4.5,4.65,4.5,0.5,4.0,-0.023809523809523836,-0.0192307692307692,2.4,5.3,4.0,4.0,9.1,0.3534052102250779,184,170,0.35347776510832385,-0.016965160145292424,0.0,0.027,0.31,0.36,0.353332655341832,2,152.5,152.7443124843225,152.5,155.5,152.5,0.8,153.0,154.0,152.488624968645,152.29,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0370865147725185,-0.0059756861844191,0,0,0,0
St. Thomas (MN) Tommies vs. South Dakota Coyotes,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,South Dakota Coyotes,3,13.5,14.9,14.0,0.4839657729027816,13.0,-0.03984375090674225,-0.0512733324418667,2.8,17.1,12.0,12.7,17.4,0.11937730675158525,650,718,0.1174024533924735,-0.0028449154706369773,0.0,0.015,0.0999999999999999,0.13,0.121352160110697,3,162.5,162.5,162.5,164.5,162.5,0.8,163.0,162.0,163.274155678371,161.54000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0365743130400477,-0.0064878879168899,0,0,0,0
St. Thomas (MN) Tommies vs. South Dakota Coyotes,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,St. Thomas (MN) Tommies,3,-13.5,-14.9,-14.0,0.5160342270972185,-13.0,-0.0077752967123053685,0.0128117939803281,2.8,-17.1,-12.0,-12.7,-17.4,0.8806226932484147,-1000,-1132,0.8825975466075265,-0.03820847558275409,0.0,0.015,0.9,0.87,0.878647839889303,3,162.5,162.5,162.5,164.5,162.5,0.8,163.0,162.0,163.274155678371,161.54000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Ole Miss Rebels vs. Arkansas Razorbacks,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Arkansas Razorbacks,3,-4.5,-4.65,-4.5,0.5,-4.0,-0.023809523809523836,-0.0192307692307692,2.4,-5.3,-4.0,-4.0,-9.1,0.646594789774922,-225,-210,0.6465222348916762,-0.030824565063787612,0.0,0.027,0.69,0.64,0.646667344658168,2,152.5,152.7443124843225,152.5,155.5,152.5,0.8,153.0,154.0,152.488624968645,152.29,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Virginia Cavaliers vs. California Golden Bears,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,California Golden Bears,3,12.5,11.8,12.0,0.5160342270972185,12.5,-0.0077752967123053685,0.008645064535642,2.4,12.3,11.0,11.3,16.3,0.13197098360928253,660,650,0.12790697674418605,-0.0013623497240508042,0.0,0.02,0.12,0.16,0.136034990474379,3,147.5,146.165,147.0,147.5,147.5,0.5,146.0,147.0,145.938017558192,146.32999999999998,0.4924770562779967,0.5075229437220032,-0.03803937564688592,-0.004672178229216284,-0.040233224095835,-0.0022809778466241,0,0,0,1
Loyola (Chi) Ramblers vs. Davidson Wildcats,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Loyola (Chi) Ramblers,1,1.5,4.6,2.5,0.4652972649083076,1.5,-0.05851225890121625,-0.0712028060898796,2.0,7.0,4.0,2.2,5.2,0.3986282306163022,-120,110,0.4572564612326044,-0.07756224557417396,0.0,0.087,0.24,0.34,0.413967376660223,1,136.5,139.31177371840351,137.5,137.0,136.5,0.8,139.0,140.0,139.623547436807,138.18,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0129761036946738,-0.047172532565124,1,1,1,0
Arizona Wildcats vs. Kansas St Wildcats,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Kansas St Wildcats,3,18.5,20.65,19.5,0.4679574367889025,20.5,-0.05585208702062133,-0.0192307692307692,1.8,20.3,21.0,20.0,23.9,0.0505474224531981,1548,1400,0.06396255850234009,-0.016119244213468567,0.0,0.016,0.06,0.03,0.0371322864040561,3,170.5,166.8030377767135,169.0,168.0,170.5,2.2,170.0,167.0,166.606075553427,164.8,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0365756504812615,-0.021529763037255,1,1,0,1
Bradley Braves vs. Drake Bulldogs,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Bradley Braves,2,-6.5,-5.75,-6.0,0.4831483753809493,-7.0,-0.040661148428574545,-0.0473680565439333,0.7,-5.5,-6.0,-6.5,-4.8,0.7140701462412804,-322,-299,0.7181402924825607,-0.03530171305520202,0.0,0.019,0.71,0.7,0.735970867004396,2,144.5,143.81,144.0,143.0,144.5,0.5,144.0,144.0,142.863569300482,143.62,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0215296216730036,-0.0370879935779836,0,0,0,1
Boise State Broncos vs. Grand Canyon Antelopes,Jan 07 11:00PM ET,2026-01-06 20:05:11 UTC,Grand Canyon Antelopes,1,8.5,8.45,8.5,0.5,8.5,-0.023809523809523836,-0.0192307692307692,1.9,7.9,9.0,7.9,12.0,0.20616718468836903,345,350,0.21233436937673805,-0.016055037533853178,0.0,0.015,0.1999999999999999,0.2,0.225208288414327,2,136.5,135.97,136.5,140.0,136.5,3.4,133.0,137.0,140.891515434832,134.94,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Boise State Broncos vs. Grand Canyon Antelopes,Jan 07 11:00PM ET,2026-01-06 20:05:11 UTC,Boise State Broncos,1,-8.5,-8.45,-8.5,0.5,-8.5,-0.023809523809523836,-0.0192307692307692,1.9,-7.9,-9.0,-7.9,-12.0,0.793832815311631,-450,-469,0.787665630623262,-0.03051233106741391,0.0,0.015,0.8,0.8,0.774791711585673,2,136.5,135.97,136.5,140.0,136.5,3.4,133.0,137.0,140.891515434832,134.94,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0526227180842477,-0.0059712565107844,0,0,0,0
