Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Maryland Terrapins,Feb 18 08:00PM ET,2026-02-17 21:01:57 UTC,Northwestern Wildcats,2,-8.5,-8.5,-9.149999999999999,-9.0,0.5168516246190507,-8.5,0.0046565026678311305,-0.0147643004394973,0.4,-9.2,-9.0,-9.8,-9.1,0.789693646846032,-410,-410,0.7693872936920642,-0.014227921781418962,-0.0056108597038984,0.027,0.81,0.78,0.834846280810575,2,143.5,145.0,144.0,141.5,143.5,0.5,145.0,145.0,144.402186166494,145.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0193283066361827,-0.0277505362452692,1,1,1,0
South Carolina St Bulldogs vs. North Carolina Central Eagles,Feb 18 08:00PM ET,2026-02-18 03:38:48 UTC,North Carolina Central Eagles,2,-3.5,-3.5,0.15000000000000002,-2.0,0.4495651839673769,-3.5,-0.06262993798384264,-0.0626299379838426,1.2,1.5,-1.0,0.8,-0.5,0.530092764463711,,-160,0.5911949685534591,-0.08529185092090452,,0.035,0.4399999999999999,0.51,0.468990560373963,2,139.5,141.0,140.0,139.5,139.5,2.1,141.0,141.0,144.303116331579,139.35,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0271045349777424,-0.0199743079037095,1,1,0,0
South Dakota St Jackrabbits vs. North Dakota St Bison,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,North Dakota St Bison,3,-1.5,-1.5,-1.5,-1.5,0.5,-1.5,-0.004950495049504955,-0.0049504950495049,0.8,-2.0,-1.0,-0.9,-2.6,0.5336820628581351,-118,-118,0.5173641257162701,-0.007602340811589614,-0.0042152011345747,0.024,0.58,0.55,0.53354855870806,1,147.5,145.5,146.5,147.5,147.5,1.6,146.0,145.0,147.016513025424,143.19,0.4829017855647749,0.5170982144352251,-0.038629314913693924,-0.008968136275675387,-0.027781840539233,-0.019750815483989,0,1,0,1
Evansville Purple Aces vs. UIC Flames,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Evansville Purple Aces,2,8.5,8.5,7.55,8.0,0.5168516246190507,7.5,-0.004679475859418192,-0.0348837209302325,1.1,7.1,8.0,5.9,8.5,0.24404761904761904,,300,0.23809523809523808,-0.005952380952380959,,0.025,0.2299999999999999,0.25,0.280024236569144,2,138.5,137.89,138.5,139.5,138.5,1.6,135.0,138.0,138.628792855998,137.78,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0270099551832592,-0.0205227008399628,0,0,0,0
Seton Hall Pirates vs. DePaul Blue Demons,Feb 18 08:00PM ET,2026-02-17 21:01:57 UTC,DePaul Blue Demons,1,8.5,8.5,9.1,8.5,0.5,8.5,-0.023809523809523836,-0.0145631067961164,1.6,6.8,10.0,8.2,10.1,0.21427309672397038,,324,0.22551204499628574,-0.021314486424588386,,0.015,0.2199999999999999,0.19,0.203034148451655,2,131.5,126.445,129.5,130.5,131.5,2.5,126.0,126.0,131.154030614412,126.89,0.4689128120678558,0.5310871879321442,-0.059389074724597035,0.011856418701374882,-0.0471713393525977,-0.0001830844952965,0,1,0,1
Seton Hall Pirates vs. DePaul Blue Demons,Feb 18 08:00PM ET,2026-02-17 21:01:57 UTC,Seton Hall Pirates,1,-8.5,-8.5,-9.1,-8.5,0.5,-8.5,-0.023809523809523836,-0.0348837209302325,1.6,-6.8,-10.0,-8.2,-10.1,0.7857269032760297,,-424,0.7744879550037144,-0.023364005814879296,,0.015,0.78,0.81,0.796965851548345,2,131.5,126.445,129.5,130.5,131.5,2.5,126.0,126.0,131.154030614412,126.89,0.4689128120678558,0.5310871879321442,-0.059389074724597035,0.011856418701374882,-0.0471713393525977,-0.0001830844952965,0,1,0,1
South Dakota St Jackrabbits vs. North Dakota St Bison,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,South Dakota St Jackrabbits,3,1.5,1.5,1.5,1.5,0.5,1.5,-0.041284403669724745,-0.0412844036697247,0.8,2.0,1.0,0.9,2.6,0.46631793714186487,-102,-102,0.4826358742837298,-0.038632557907640086,-0.042019697584655,0.024,0.42,0.45,0.46645144129194,1,147.5,145.5,146.5,147.5,147.5,1.6,146.0,145.0,147.016513025424,143.19,0.4829017855647749,0.5170982144352251,-0.038629314913693924,-0.008968136275675387,-0.027781840539233,-0.019750815483989,0,1,0,1
West Virginia Mountaineers vs. Utah Utes,Feb 18 08:30PM ET,2026-02-17 20:12:05 UTC,West Virginia Mountaineers,1,-10.5,-10.5,-9.5,-10.0,0.4826321819260377,-10.5,-0.04117734188348615,-0.0411773418834861,1.3,-7.9,-11.0,-9.6,-9.4,0.8259903443671194,,-613,0.8219806887342388,-0.033795439469297306,,0.018,0.8,0.83,0.832562467203108,3,131.5,134.5,132.5,130.5,131.5,2.3,134.0,135.0,138.733729286857,133.91,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0123255864410015,-0.0347532564404505,0,0,1,0
West Virginia Mountaineers vs. Utah Utes,Feb 18 08:30PM ET,2026-02-17 20:12:05 UTC,Utah Utes,1,10.5,10.5,9.5,10.0,0.5173678180739623,10.5,-0.006441705735561576,-0.0175159028562702,1.3,7.9,11.0,9.6,9.4,0.1740096556328805,,437,0.17801931126576104,-0.012197240918843666,,0.018,0.1999999999999999,0.17,0.167437532796892,3,131.5,134.5,132.5,130.5,131.5,2.3,134.0,135.0,138.733729286857,133.91,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0123255864410015,-0.0347532564404505,0,0,1,0
Seattle Redhawks vs. Saint Mary's Gaels,Feb 18 09:00PM ET,2026-02-17 20:25:59 UTC,Seattle Redhawks,1,10.5,10.5,8.0,9.5,0.5347027350916924,10.5,0.01317163461322357,0.0397769149078908,2.2,5.2,9.0,7.0,10.1,0.20530678588062784,470,475,0.1671309192200557,0.031393742402366975,0.0396071508191561,0.035,0.28,0.21,0.2434826525412,3,136.5,130.6695158684655,134.0,136.5,136.5,1.8,129.0,131.0,130.339031736931,133.35,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0538745669857796,0.0062555193667319,1,1,0,1
Arizona Wildcats vs. BYU Cougars,Feb 18 09:00PM ET,2026-02-17 19:07:57 UTC,Arizona Wildcats,3,-11.5,-11.5,-13.45,-12.5,0.5320425632110974,-13.5,-0.009241840458627304,-0.018849493833014,2.4,-14.8,-12.0,-17.0,-12.1,0.8810465116279069,-1000,-1000,0.872093023255814,-0.028044397463002246,-0.0150318193689514,0.042,0.89,0.86,0.942050312376203,3,165.5,161.475,164.0,161.5,165.5,2.0,165.0,162.0,160.571689393194,160.95,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0294117647058823,-0.0180722891566265,1,0,0,1
Arizona Wildcats vs. BYU Cougars,Feb 18 09:00PM ET,2026-02-17 19:07:57 UTC,BYU Cougars,3,11.5,11.5,13.45,12.5,0.4679574367889025,13.5,-0.03699305826060245,-0.0305973338933349,2.4,14.8,12.0,17.0,12.1,0.11895348837209298,650,650,0.12790697674418605,-0.014379844961240354,-0.027392423055291,0.042,0.1099999999999999,0.14,0.057949687623797,3,165.5,161.475,164.0,161.5,165.5,2.0,165.0,162.0,160.571689393194,160.95,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0294117647058823,-0.0180722891566265,1,0,0,1
Illinois St Redbirds vs. Murray St Racers,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Murray St Racers,3,3.5,3.5,5.300000000000001,4.0,0.4839657729027816,3.5,-0.05091794802745092,-0.06692628414133,1.0,5.4,5.0,7.2,5.2,0.358315122920288,136,136,0.406630245840576,-0.06541369063903402,-0.0814158964423625,0.044,0.31,0.33,0.245991176786686,2,156.5,157.0,156.5,158.5,156.5,0.8,157.0,157.0,157.294295411064,155.62,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Illinois St Redbirds vs. Murray St Racers,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Illinois St Redbirds,3,-3.5,-3.5,-5.300000000000001,-4.0,0.5160342270972185,-3.5,0.0038391051459989445,0.0198474412598779,1.0,-5.4,-5.0,-7.2,-5.2,0.6416848770797119,-162,-162,0.593369754159424,0.02336426639268885,0.0393664721960174,0.044,0.69,0.67,0.754008823213314,2,156.5,157.0,156.5,158.5,156.5,0.8,157.0,157.0,157.294295411064,155.62,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Missouri Tigers vs. Vanderbilt Commodores,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Missouri Tigers,3,3.5,3.5,6.0,4.5,0.4679574367889025,6.5,-0.04423768516231702,-0.0260663507109004,0.8,6.1,6.0,4.4,6.0,0.34312151452891104,150,142,0.3962430290578221,-0.07010162596695674,-0.0529916999237458,0.03,0.29,0.28,0.33549139428495,2,153.5,155.0,154.0,154.5,153.5,1.5,154.0,156.0,156.159222293131,153.06,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,1,1,0,0
Oklahoma St Cowboys vs. Kansas Jayhawks,Feb 18 09:00PM ET,2026-02-17 19:07:57 UTC,Oklahoma St Cowboys,3,5.5,5.5,7.05,6.0,0.4839657729027816,8.5,-0.028229349048437935,-0.0100321236136819,1.2,8.2,7.0,5.3,7.1,0.29211502396332567,205,215,0.30423004792665137,-0.025345293496991772,-0.036311666085581,0.039,0.2299999999999999,0.28,0.307015262347674,2,156.5,155.4492042765375,156.0,155.5,156.5,0.7,156.0,155.0,155.898408553075,154.51999999999998,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Oklahoma St Cowboys vs. Kansas Jayhawks,Feb 18 09:00PM ET,2026-02-17 19:07:57 UTC,Kansas Jayhawks,3,-5.5,-5.5,-7.05,-6.0,0.5160342270972185,-8.5,-0.01884949383301404,-0.0375653275756872,1.2,-8.2,-7.0,-5.3,-7.1,0.7078849760366743,-250,-265,0.6957699520733487,-0.01814242122359966,-0.0058429006591497,0.039,0.77,0.72,0.692984737652326,2,156.5,155.4492042765375,156.0,155.5,156.5,0.7,156.0,155.0,155.898408553075,154.51999999999998,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Missouri Tigers vs. Vanderbilt Commodores,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Vanderbilt Commodores,3,-3.5,-3.5,-6.0,-4.5,0.5320425632110974,-6.5,-0.002841157719135068,-0.0215311004784688,0.8,-6.1,-6.0,-4.4,-6.0,0.656878485471089,-180,-170,0.6037569709421778,0.027248855841459307,0.0038688929062018,0.03,0.71,0.72,0.66450860571505,2,153.5,155.0,154.0,154.5,153.5,1.5,154.0,156.0,156.159222293131,153.06,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,1,1,0,0
Georgia Tech Yellow Jackets vs. Virginia Cavaliers,Feb 18 09:00PM ET,2026-02-17 19:34:16 UTC,Virginia Cavaliers,3,-13.5,-13.5,-13.35,-13.5,0.5,-13.5,-0.026066350710900466,-0.0305973338933349,2.4,-12.7,-14.0,-9.6,-15.2,0.8830379746835444,,-1250,0.8860759493670887,-0.04288795124238154,,0.043,0.88,0.91,0.825737238505657,3,146.5,145.5,146.0,146.5,146.5,1.3,145.0,146.0,146.775869793296,143.82,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.044456314708675,-0.0180709517154127,0,0,0,0
Marquette Golden Eagles vs. St. John's Red Storm,Feb 18 09:00PM ET,2026-02-17 19:34:16 UTC,Marquette Golden Eagles,3,9.5,9.5,8.45,9.0,0.5160342270972185,,-0.029420318357326947,,0.9,7.6,9.0,7.9,9.4,0.217426450988683,,362,0.20700655062414897,0.0012039170943398125,,0.021,0.24,0.2,0.227846351353217,2,156.5,154.0,155.5,,156.5,2.4,155.0,153.0,155.354348791185,150.2,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,,,1,0,0,1
Marquette Golden Eagles vs. St. John's Red Storm,Feb 18 09:00PM ET,2026-02-17 19:34:16 UTC,St. John's Red Storm,3,-9.5,-9.5,-8.45,-9.0,0.4839657729027816,,-0.020984722146723367,,0.9,-7.6,-9.0,-7.9,-9.4,0.782573549011317,,-482,0.792993449375851,-0.04572416653768807,,0.021,0.76,0.8,0.772153648646783,2,156.5,154.0,155.5,,156.5,2.4,155.0,153.0,155.354348791185,150.2,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,,,1,0,0,1
Seattle Redhawks vs. Saint Mary's Gaels,Feb 18 09:00PM ET,2026-02-17 20:25:59 UTC,Saint Mary's Gaels,1,-10.5,-10.5,-8.0,-9.5,0.4652972649083076,-10.5,-0.06076908580259288,-0.0868557577893429,2.2,-5.2,-9.0,-7.0,-10.1,0.7946932141193721,-650,-650,0.8328690807799444,-0.07197345254729459,-0.0817124139770509,0.035,0.72,0.79,0.7565173474588,3,136.5,130.6695158684655,134.0,136.5,136.5,1.8,129.0,131.0,130.339031736931,133.35,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0538745669857796,0.0062555193667319,1,1,0,1
Mississippi St Bulldogs vs. Auburn Tigers,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Auburn Tigers,3,-4.5,-4.5,-4.3,-4.5,0.5,-3.5,-0.012195121951219523,-0.0238095238095238,2.1,-3.6,-5.0,-0.8,-5.4,0.6304701718907988,-185,-192,0.6309403437815975,-0.027064074684543526,-0.0524848503357709,0.063,0.63,0.65,0.531462135786358,2,154.5,154.84556774308498,154.5,153.5,154.5,0.5,155.0,155.0,154.69113548617,153.95,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Mississippi St Bulldogs vs. Auburn Tigers,Feb 18 09:00PM ET,2026-02-17 19:57:40 UTC,Mississippi St Bulldogs,3,4.5,4.5,4.3,4.5,0.5,3.5,-0.03488372093023251,-0.0238095238095238,2.1,3.6,5.0,0.8,5.4,0.3695298281092012,154,160,0.3690596562184025,-0.015085556506183428,0.0036116491410927,0.063,0.37,0.35,0.468537864213642,2,154.5,154.84556774308498,154.5,153.5,154.5,0.5,155.0,155.0,154.69113548617,153.95,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Tech Yellow Jackets vs. Virginia Cavaliers,Feb 18 09:00PM ET,2026-02-17 19:34:16 UTC,Georgia Tech Yellow Jackets,3,13.5,13.5,13.35,13.5,0.5,13.5,-0.021531100478468845,-0.018849493833014,2.4,12.7,14.0,9.6,15.2,0.11696202531645569,,740,0.11392405063291139,-0.002085593731163335,,0.043,0.12,0.09,0.174262761494343,3,146.5,145.5,146.0,146.5,146.5,1.3,145.0,146.0,146.775869793296,143.82,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.044456314708675,-0.0180709517154127,0,0,0,0
Washington St Cougars vs. Pacific Tigers,Feb 18 09:30PM ET,2026-02-17 21:23:10 UTC,Washington St Cougars,2,-1.5,-1.5,-2.3,-2.0,0.5168516246190507,-1.5,-0.009214726091849812,-0.0147643004394973,0.8,-2.0,-1.0,-2.8,-2.6,0.5562337662337662,,-125,0.5324675324675325,0.0006782106782106112,,0.035,0.58,0.54,0.609434875097349,1,144.5,145.36,145.0,144.5,144.5,1.0,144.0,145.0,146.440998331485,145.72,0.5085510713084638,0.4914489286915363,-0.009521217848162733,-0.03796283601434608,-0.0230648537500842,-0.02428957009781,0,1,0,0
Washington St Cougars vs. Pacific Tigers,Feb 18 09:30PM ET,2026-02-17 21:23:10 UTC,Pacific Tigers,2,1.5,1.5,2.3,2.0,0.4831483753809493,1.5,-0.038382725097519554,-0.032590123408397,0.8,2.0,1.0,2.8,2.6,0.44376623376623375,,105,0.4675324675324675,-0.044038644282546724,,0.035,0.42,0.46,0.390565124902651,1,144.5,145.36,145.0,144.5,144.5,1.0,144.0,145.0,146.440998331485,145.72,0.5085510713084638,0.4914489286915363,-0.009521217848162733,-0.03796283601434608,-0.0230648537500842,-0.02428957009781,0,1,0,0
Portland Pilots vs. Pepperdine Waves,Feb 18 10:00PM ET,2026-02-17 21:23:10 UTC,Pepperdine Waves,3,6.5,6.5,7.1,6.5,0.5,6.5,-0.01807228915662651,-0.0282293490484379,1.9,9.7,6.0,5.7,8.2,0.28575718450428844,230,217,0.3015143690085768,-0.02922297422587028,-0.0428293849503147,0.059,0.18,0.27,0.290471690602083,2,150.5,144.16,148.0,149.5,150.5,1.6,144.0,144.0,147.373308273573,144.32,0.4611631516747801,0.5388368483252198,-0.054575347114566186,0.007220923266671786,-0.054896711741668,0.0072776641226203,0,1,0,1
Portland Pilots vs. Pepperdine Waves,Feb 18 10:00PM ET,2026-02-17 21:23:10 UTC,Portland Pilots,3,-6.5,-6.5,-7.1,-6.5,0.5,-6.5,-0.02941176470588236,-0.018849493833014,1.9,-9.7,-6.0,-5.7,-8.2,0.7142428154957117,-285,-270,0.6984856309914232,-0.01543754980109191,-0.0017323033613736,0.059,0.82,0.73,0.709528309397917,2,150.5,144.16,148.0,149.5,150.5,1.6,144.0,144.0,147.373308273573,144.32,0.4611631516747801,0.5388368483252198,-0.054575347114566186,0.007220923266671786,-0.054896711741668,0.0072776641226203,0,1,0,1
USC Trojans vs. Illinois Fighting Illini,Feb 18 10:00PM ET,2026-02-17 19:34:16 UTC,Illinois Fighting Illini,3,-8.5,-8.5,-8.6,-8.5,0.5,-10.5,-0.028301886792452824,-0.0487445074710501,0.7,-8.2,-8.0,-9.0,-9.5,0.7833717579250721,-455,-455,0.786743515850144,-0.03644806189474781,-0.0288019617248531,0.018,0.78,0.78,0.810584400679579,2,152.5,151.61317980662352,152.0,152.5,152.5,1.9,152.0,154.0,151.226359613247,149.32,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0388527363711027,-0.0087663112479449,0,0,0,0
USC Trojans vs. Illinois Fighting Illini,Feb 18 10:00PM ET,2026-02-17 19:34:16 UTC,USC Trojans,3,8.5,8.5,8.6,8.5,0.5,10.5,-0.019230769230769273,0.0014711203011019,0.7,8.2,8.0,9.0,9.5,0.21662824207492787,350,350,0.21325648414985587,-0.005593980147294342,-0.013240080317189,0.018,0.2199999999999999,0.22,0.189415599320421,2,152.5,151.61317980662352,152.0,152.5,152.5,1.9,152.0,154.0,151.226359613247,149.32,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Utah State Aggies vs. Boise State Broncos,Feb 18 10:30PM ET,2026-02-17 19:34:16 UTC,Utah State Aggies,3,-9.5,-9.5,-9.600000000000001,-9.5,0.5,-9.5,-0.03488372093023251,-0.0348837209302325,0.9,-9.8,-11.0,-9.4,-8.9,0.8129272881854261,-520,-520,0.8042929292929294,-0.025782389233928726,-0.0261728010034093,0.01,0.81,0.83,0.821561647077923,2,152.5,151.502840684603,152.0,153.5,152.5,1.3,153.0,151.0,152.005681369206,149.9,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Utah State Aggies vs. Boise State Broncos,Feb 18 10:30PM ET,2026-02-17 19:34:16 UTC,Boise State Broncos,3,9.5,9.5,9.600000000000001,9.5,0.5,9.5,-0.012195121951219523,-0.0121951219512195,0.9,9.8,11.0,9.4,8.9,0.18707271181457386,390,390,0.19570707070707072,-0.017008920838487374,-0.0166185090690066,0.01,0.1899999999999999,0.17,0.178438352922077,2,152.5,151.502840684603,152.0,153.5,152.5,1.3,153.0,151.0,152.005681369206,149.9,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0315887097620138,-0.0160303378570338,0,1,0,0
San Francisco Dons vs. Gonzaga Bulldogs,Feb 18 11:00PM ET,2026-02-17 19:34:16 UTC,Gonzaga Bulldogs,3,-14.5,-14.5,-13.6,-14.0,0.4839657729027816,-14.5,-0.028229349048437935,-0.0305973338933349,1.1,-11.7,-14.0,-13.2,-14.2,0.8960719623596098,-1200,-1400,0.8936170212765957,-0.03726137097372351,-0.0399669363467019,0.023,0.86,0.9,0.898526903442624,3,149.5,149.5,149.5,150.5,149.5,0.9,149.0,150.0,150.496362482584,148.59,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0388540738123165,-0.02380818636831,1,0,0,0
UNLV Rebels vs. Colorado St Rams,Feb 18 11:00PM ET,2026-02-17 19:34:16 UTC,UNLV Rebels,3,-1.5,-1.5,-1.75,-1.5,0.5,-1.5,-0.023809523809523836,0.0110837320477135,1.9,-2.5,-1.0,-3.4,0.9,0.5612337662337663,-125,-125,0.5324675324675325,0.005678210678210727,0.0187871523046071,0.068,0.59,0.5,0.632435766505586,1,148.5,149.745,149.0,148.5,148.5,1.7,150.0,153.0,149.400801806856,149.49,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.01525845250106,-0.0323605951179875,0,0,1,0
UNLV Rebels vs. Colorado St Rams,Feb 18 11:00PM ET,2026-02-17 19:34:16 UTC,Colorado St Rams,3,1.5,1.5,1.75,1.5,0.5,1.5,-0.023809523809523836,-0.0573186307669431,1.9,2.5,1.0,3.4,-0.9,0.43876623376623375,105,105,0.4675324675324675,-0.04903864428254673,-0.0621475859089432,0.068,0.41,0.5,0.367564233494414,1,148.5,149.745,149.0,148.5,148.5,1.7,150.0,153.0,149.400801806856,149.49,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.01525845250106,-0.0323605951179875,0,0,1,0
San Francisco Dons vs. Gonzaga Bulldogs,Feb 18 11:00PM ET,2026-02-17 19:34:16 UTC,San Francisco Dons,3,14.5,14.5,13.6,14.0,0.5160342270972185,14.5,-0.01884949383301404,-0.018849493833014,1.1,11.7,14.0,13.2,14.2,0.10392803764039013,750,800,0.10638297872340424,-0.007183073470720974,-0.0007570455537506,0.023,0.14,0.1,0.101473096557376,3,149.5,149.5,149.5,150.5,149.5,0.9,149.0,150.0,150.496362482584,148.59,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0388540738123165,-0.02380818636831,1,0,0,0
