Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Morehead St Eagles vs. Tennessee St Tigers,Feb 14 03:30PM ET,2026-02-13 22:30:26 UTC,Tennessee St Tigers,3,-1.5,-1.5,0.8,-0.5,0.4679574367889025,1.5,-0.04423768516231702,-0.0238095238095238,1.1,2.5,1.0,0.6,-0.0,0.495566847440281,,-116,0.513592839039648,-0.04143049458149717,,0.047,0.41,0.5,0.477540855840914,1,151.5,153.18,152.0,151.5,151.5,2.1,155.0,155.0,151.267751287338,151.36,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.019750815483989,-0.0277818405392329,0,1,0,0
Morehead St Eagles vs. Tennessee St Tigers,Feb 14 03:30PM ET,2026-02-13 22:30:26 UTC,Morehead St Eagles,3,1.5,1.5,-0.8,0.5,0.5320425632110974,-1.5,-0.002841157719135068,-0.0238095238095238,1.1,-2.5,-1.0,-0.6,0.0,0.504433152559719,,-103,0.486407160960352,-0.00413965594064325,,0.047,0.59,0.5,0.522459144159086,1,151.5,153.18,152.0,151.5,151.5,2.1,155.0,155.0,151.267751287338,151.36,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.019750815483989,-0.0277818405392329,0,1,0,0
Oklahoma Sooners vs. Georgia Bulldogs,Feb 14 03:30PM ET,2026-02-13 20:46:15 UTC,Oklahoma Sooners,3,-1.5,-1.5,0.10000000000000003,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0398437509067422,1.9,-0.7,1.0,-3.0,0.9,0.5333847637415623,-125,-135,0.5467695274831245,-0.041083321364820735,-0.0293217893217893,0.068,0.52,0.48,0.612452489359424,1,164.5,165.79500000000002,165.0,164.5,164.5,2.1,169.0,167.0,164.578193169574,164.59,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0263326496217687,-0.0207461932596832,0,0,1,0
Jackson St Tigers vs. Florida A&M Rattlers,Feb 14 03:30PM ET,2026-02-13 23:42:02 UTC,Florida A&M Rattlers,3,-1.5,-1.5,0.7,-0.5,0.4679574367889025,-1.5,-0.05585208702062133,-0.0558520870206213,1.9,-0.1,1.0,4.1,0.4,0.5062337662337663,,-125,0.5324675324675325,-0.04932178932178932,,0.082,0.5,0.48,0.348911227530716,1,146.5,149.0,147.5,147.5,146.5,2.0,149.0,149.0,150.674232942068,145.94,0.5170982144352251,0.4829017855647749,-0.004432886043243767,-0.043164565146125544,-0.01525845250106,-0.0323605951179875,0,1,0,0
James Madison Dukes vs. Appalachian St Mountaineers,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,James Madison Dukes,1,1.5,1.5,0.44999999999999996,1.0,0.5173678180739623,1.5,-0.004163282404506585,-0.0175159028562702,0.4,0.3,1.0,0.0,0.6,0.47876623376623373,105,105,0.4675324675324675,-0.009038644282546748,-0.0090386442825467,0.01,0.49,0.48,0.500865458376914,1,135.0,132.4574277688285,134.0,133.5,135.0,1.8,131.0,135.0,133.194855537657,131.72,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0434347922386962,-0.0036440506427557,1,1,0,0
James Madison Dukes vs. Appalachian St Mountaineers,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Appalachian St Mountaineers,1,-1.5,-1.5,-0.44999999999999996,-1.0,0.4826321819260377,-1.5,-0.04343416878486278,-0.0295629400251818,0.4,-0.3,-1.0,0.0,-0.6,0.5212337662337663,-125,-125,0.5324675324675325,-0.03432178932178931,-0.0343217893217893,0.01,0.51,0.52,0.499134541623086,1,135.0,132.4574277688285,134.0,133.5,135.0,1.8,131.0,135.0,133.194855537657,131.72,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0434347922386962,-0.0036440506427557,1,1,0,0
Baylor Bears vs. Louisville Cardinals,Feb 14 04:00PM ET,2026-02-13 16:14:38 UTC,Baylor Bears,3,6.5,6.5,8.75,7.5,0.4679574367889025,6.5,-0.04423768516231702,-0.0718087665213298,2.6,9.3,5.0,11.1,8.2,0.24396037056098813,245,245,0.27792074112197634,-0.04589470190278,-0.0523247815579104,0.088,0.2099999999999999,0.32,0.146513890602422,2,163.5,163.388155092786,163.5,163.5,163.5,2.3,165.0,165.0,161.776310185572,160.4,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Alcorn St Braves vs. Bethune-Cookman Wildcats,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Bethune-Cookman Wildcats,2,-7.5,-7.5,-6.5,-7.0,0.4831483753809493,-7.5,-0.025451133218559352,-0.0290467465702702,0.9,-6.0,-7.0,-7.7,-5.7,0.7300967484502472,-305,-302,0.7201934969004943,-0.021446461426296026,-0.021446461426296,0.026,0.72,0.74,0.772088600970326,2,144.5,145.5,145.0,145.5,144.5,1.7,146.0,145.0,148.390257997729,144.65,0.50777918595249,0.49222081404751,-0.018287164758410412,-0.029310286430958843,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Alcorn St Braves vs. Bethune-Cookman Wildcats,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Alcorn St Braves,2,7.5,7.5,6.5,7.0,0.5168516246190507,7.5,-0.02125461094676917,-0.0180320963111818,0.9,6.0,7.0,7.7,5.7,0.2699032515497528,245,242,0.27980650309950567,-0.022083108211543023,-0.022083108211543,0.026,0.28,0.26,0.227911399029674,2,144.5,145.5,145.0,145.5,144.5,1.7,146.0,145.0,148.390257997729,144.65,0.50777918595249,0.49222081404751,-0.018287164758410412,-0.029310286430958843,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Queens University Royals vs. Lipscomb Bisons,Feb 14 04:00PM ET,2026-02-13 23:54:28 UTC,Queens University Royals,3,-1.5,-1.5,-2.65,-2.0,0.5160342270972185,-2.5,-0.01884949383301404,-0.0283018867924528,1.2,-3.9,-1.0,-3.0,-2.3,,,,0.0,0.0,,0.048,0.63,0.54,0.614297472506957,1,165.5,164.365323003403,165.0,165.5,165.5,1.7,166.0,165.0,163.730646006806,162.14999999999998,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.010679697922305498,-0.0368529581009166,-0.0106796979223054,0,1,0,0
South Carolina St Bulldogs vs. Morgan St Bears,Feb 14 04:00PM ET,2026-02-14 00:14:17 UTC,South Carolina St Bulldogs,3,0.0,0.0,-2.25,-1.0,0.5320425632110974,1.5,0.008233039401573605,-0.0075563128437495,2.1,-3.8,-1.0,-3.5,0.7,0.564942572383633,,-110,0.5,0.041133048574109154,,0.049,0.64,0.55,0.629885144767266,,155.5,153.5,154.5,154.5,155.5,1.0,154.0,153.0,154.350987853018,152.18,,,,,-0.0434347922386962,-0.0036440506427557,1,1,0,1
BYU Cougars vs. Colorado Buffaloes,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,Colorado Buffaloes,3,14.5,14.5,14.9,14.5,0.5,14.5,-0.023809523809523836,-0.0398437509067422,1.6,14.8,14.0,17.6,15.0,0.10330882352941177,850,800,0.10661764705882354,-0.0078022875816993326,-0.0072096883065547,0.037,0.12,0.1,0.0476904902403924,3,163.5,164.6630709792135,164.0,163.5,163.5,1.9,167.0,166.0,163.326141958427,163.24,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.02380818636831,-0.0388540738123165,0,0,0,0
BYU Cougars vs. Colorado Buffaloes,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,BYU Cougars,3,-14.5,-14.5,-14.9,-14.5,0.5,-14.5,-0.023809523809523836,-0.0077752967123053,1.6,-14.8,-14.0,-17.6,-15.0,0.8966911764705883,-1450,-1350,0.8933823529411765,-0.034343306288032394,-0.0369733499342083,0.037,0.88,0.9,0.952309509759608,3,163.5,164.6630709792135,164.0,163.5,163.5,1.9,167.0,166.0,163.326141958427,163.24,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.02380818636831,-0.0388540738123165,0,0,0,0
NC State Wolfpack vs. Miami Hurricanes,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,NC State Wolfpack,3,-5.5,-5.5,-5.55,-5.5,0.5,-5.5,-0.023809523809523836,-0.037037037037037,1.2,-7.5,-5.0,-4.9,-6.1,0.6878849760366743,-270,-265,0.6957699520733487,-0.038142421223599676,-0.0401946865549931,0.041,0.75,0.68,0.679018284304491,2,156.5,158.15910195573503,157.0,157.5,156.5,0.8,159.0,157.0,158.33820391147,157.98000000000002,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0348822421247673,-0.0277520150507343,0,0,1,0
NC State Wolfpack vs. Miami Hurricanes,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,Miami Hurricanes,3,5.5,5.5,5.55,5.5,0.5,5.5,-0.023809523809523836,-0.0121951219512195,1.2,7.5,5.0,4.9,6.1,0.3121150239633257,220,215,0.30423004792665137,-0.005345293496991754,-0.0025651999548934,0.041,0.25,0.32,0.320981715695509,2,156.5,158.15910195573503,157.0,157.5,156.5,0.8,159.0,157.0,158.33820391147,157.98000000000002,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0348822421247673,-0.0277520150507343,0,0,1,0
Wake Forest Demon Deacons vs. Stanford Cardinal,Feb 14 04:00PM ET,2026-02-13 22:30:26 UTC,Stanford Cardinal,3,4.5,4.5,3.85,4.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.0348837209302325,0.4,4.2,4.0,3.7,3.3,0.3601980577973601,164,164,0.36231884057971014,-0.018589820990518702,-0.0221318794368434,0.005,0.35,0.36,0.35807727501501,2,149.5,149.9211864004485,149.5,150.5,149.5,1.5,152.0,150.0,149.842372800897,148.24,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Wake Forest Demon Deacons vs. Stanford Cardinal,Feb 14 04:00PM ET,2026-02-13 22:30:26 UTC,Wake Forest Demon Deacons,3,-4.5,-4.5,-3.85,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0121951219512195,0.4,-4.2,-4.0,-3.7,-3.3,0.63980194220264,-198,-200,0.6376811594202898,-0.026864724464026657,-0.0226079719067816,0.005,0.65,0.64,0.64192272498499,2,149.5,149.9211864004485,149.5,150.5,149.5,1.5,152.0,150.0,149.842372800897,148.24,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Abilene Christian Wildcats vs. Tarleton State Texans,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Tarleton State Texans,1,2.5,2.5,-1.0,1.0,0.5519720368591103,2.5,0.025905686148209872,0.0091504123628983,3.2,-6.9,-1.0,0.2,-1.0,0.4721985815602837,,120,0.43439716312056736,0.017653127014829184,,0.149,0.76,0.51,0.493295950273365,1,137.5,140.0,138.5,138.5,137.5,1.4,139.0,141.0,141.04582109404,138.39,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0036440506427557,-0.0434347922386962,0,1,1,0
Abilene Christian Wildcats vs. Tarleton State Texans,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Abilene Christian Wildcats,1,-2.5,-2.5,1.0,-1.0,0.4480279631408896,-2.5,-0.07350313733757924,-0.055385311082128,3.2,6.9,1.0,-0.2,1.0,0.5278014184397163,,-145,0.5656028368794326,-0.06403531625416126,,0.149,0.24,0.49,0.506704049726635,1,137.5,140.0,138.5,138.5,137.5,1.4,139.0,141.0,141.04582109404,138.39,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0036440506427557,-0.0434347922386962,0,1,1,0
Houston Cougars vs. Kansas St Wildcats,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,Houston Cougars,3,-22.5,-22.5,-24.1,-23.0,0.5160342270972185,-22.5,-0.0077752967123053685,-0.0077752967123053,2.0,-24.6,-21.0,-25.7,-23.6,0.9689449329014346,-8000,-9000,0.9578898658028691,-0.020066056109554475,-0.0187370903785965,0.012,0.98,0.97,0.993365344721587,3,146.5,147.5424623729925,147.0,147.5,146.5,2.0,149.0,149.0,146.084924745985,145.11,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Houston Cougars vs. Kansas St Wildcats,Feb 14 04:00PM ET,2026-02-13 16:30:47 UTC,Kansas St Wildcats,3,22.5,22.5,24.1,23.0,0.4839657729027816,22.5,-0.03984375090674225,-0.0398437509067422,2.0,24.6,21.0,25.7,23.6,0.03105506709856548,2200,2200,0.04211013419713096,-0.012423193770999735,-0.0123954914786229,0.012,0.02,0.03,0.0066346552784131,3,146.5,147.5424623729925,147.0,147.5,146.5,2.0,149.0,149.0,146.084924745985,145.11,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Queens University Royals vs. Lipscomb Bisons,Feb 14 04:00PM ET,2026-02-13 23:54:28 UTC,Lipscomb Bisons,3,1.5,1.5,2.65,2.0,0.4839657729027816,2.5,-0.028229349048437935,-0.0192307692307692,1.2,3.9,1.0,3.0,2.3,,,,0.0,0.0,,0.048,0.37,0.46,0.385702527493043,1,165.5,164.365323003403,165.0,165.5,165.5,1.7,166.0,165.0,163.730646006806,162.14999999999998,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.010679697922305498,-0.0368529581009166,-0.0106796979223054,0,1,0,0
Jacksonville Dolphins vs. North Florida Ospreys,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,North Florida Ospreys,3,7.5,7.5,5.75,7.0,0.5160342270972185,7.5,-0.005496873381250378,-0.0031965421335508,0.9,5.5,6.0,6.1,4.2,0.28822884012539185,,260,0.26645768025078376,0.01045106234761406,,0.021,0.31,0.31,0.273773701951904,2,154.5,153.5,154.0,154.5,154.5,1.2,153.0,154.0,154.327636794516,151.56,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0360810727449428,-0.0114515832782793,1,1,0,1
Baylor Bears vs. Louisville Cardinals,Feb 14 04:00PM ET,2026-02-13 16:14:38 UTC,Louisville Cardinals,3,-6.5,-6.5,-8.75,-7.5,0.5320425632110974,-6.5,-0.002841157719135068,0.0241897189022821,2.6,-9.3,-5.0,-11.1,-8.2,0.7560396294390119,-305,-305,0.7220792588780237,0.0029532096859254953,0.0124523732644494,0.088,0.79,0.68,0.853486109397578,2,163.5,163.388155092786,163.5,163.5,163.5,2.3,165.0,165.0,161.776310185572,160.4,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Alabama St Hornets vs. Arkansas-Pine Bluff Golden Lions,Feb 14 04:00PM ET,2026-02-13 23:54:28 UTC,Arkansas-Pine Bluff Golden Lions,3,2.5,2.5,1.05,2.0,0.5160342270972185,2.5,-0.005496873381250378,-0.0252501765725062,1.7,0.4,1.0,4.1,1.1,0.4533677117121536,124,124,0.42673542342430726,0.007931203775645712,0.0079312037756457,0.08,0.49,0.48,0.34751564674608,1,150.5,153.0,151.5,150.5,150.5,2.4,153.0,153.0,155.428805250929,149.7,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0067113093742987,-0.0409077382447489,0,0,0,0
N Colorado Bears vs. Portland St Vikings,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,N Colorado Bears,3,-3.5,-3.5,-1.95,-3.0,0.4839657729027816,-3.5,-0.03410651625384492,-0.0360823938498199,0.8,-3.5,-2.0,-1.7,-1.9,0.5832240932993238,-166,-168,0.6007071852691974,-0.04362079670346097,-0.0451112442585535,0.048,0.64,0.55,0.56574100132945,2,148.5,143.5,146.5,145.5,148.5,2.3,143.0,144.0,147.366898761084,142.01,0.4689128120678558,0.5310871879321442,-0.04682568672149051,-0.0005287371264038887,-0.0438573010865025,-0.0036753549367195,0,0,0,1
N Colorado Bears vs. Portland St Vikings,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Portland St Vikings,3,3.5,3.5,1.95,3.0,0.5160342270972185,3.5,-0.013377537608663892,-0.0114502621734021,0.8,3.5,2.0,1.7,1.9,0.4167759067006763,140,140,0.39929281473080264,0.00010924003400958338,0.0015996875891021,0.048,0.36,0.45,0.43425899867055,2,148.5,143.5,146.5,145.5,148.5,2.3,143.0,144.0,147.366898761084,142.01,0.4689128120678558,0.5310871879321442,-0.04682568672149051,-0.0005287371264038887,-0.0438573010865025,-0.0036753549367195,0,0,0,1
Binghamton Bearcats vs. Albany Great Danes,Feb 14 04:00PM ET,2026-02-14 04:23:21 UTC,Binghamton Bearcats,1,5.5,5.5,3.95,5.0,0.5173678180739623,,-0.006441705735561576,,1.3,3.9,5.0,1.8,4.0,0.33817593790426903,,185,0.33635187580853815,-0.01270125507818709,,0.054,0.3399999999999999,0.33,0.428051160954367,2,137.5,138.5,138.0,,137.5,1.1,138.0,139.0,140.055526887794,137.49,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,1,0,0,0
Binghamton Bearcats vs. Albany Great Danes,Feb 14 04:00PM ET,2026-02-14 04:23:21 UTC,Albany Great Danes,1,-5.5,-5.5,-3.95,-5.0,0.4826321819260377,,-0.04117734188348615,,1.3,-3.9,-5.0,-1.8,-4.0,0.6618240620957309,,-225,0.6636481241914617,-0.03048363021196132,,0.054,0.66,0.67,0.571948839045633,2,137.5,138.5,138.0,,137.5,1.1,138.0,139.0,140.055526887794,137.49,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,1,0,0,0
Colorado St Rams vs. Wyoming Cowboys,Feb 14 04:00PM ET,2026-02-13 22:48:44 UTC,Wyoming Cowboys,2,4.5,4.5,4.65,4.5,0.5,5.5,-0.03488372093023251,-0.0114502621734021,1.1,3.2,4.0,5.3,5.6,0.3576354105998835,190,170,0.35527082119976705,-0.012734959770486831,0.0027492603214762,0.041,0.37,0.36,0.293757001728571,2,138.5,141.5,139.5,139.5,138.5,1.4,141.0,142.0,142.833851240521,139.68,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0082541095154741,-0.0393649381035735,0,0,1,0
UNC Wilmington Seahawks vs. Hofstra Pride,Feb 14 04:00PM ET,2026-02-13 22:30:26 UTC,UNC Wilmington Seahawks,2,-2.5,-2.5,-2.3,-2.5,0.5,,-0.023809523809523836,,0.8,-1.5,-2.0,-2.6,-3.4,0.5750416457384795,,-148,0.570083291476959,-0.022464023195760907,,0.022,0.56,0.58,0.603518880906,1,139.5,138.1026846872375,139.0,,139.5,1.3,137.0,140.0,138.295369374475,137.91000000000005,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,,,0,0,0,0
Jacksonville Dolphins vs. North Florida Ospreys,Feb 14 04:00PM ET,2026-02-13 23:42:02 UTC,Jacksonville Dolphins,3,-7.5,-7.5,-5.75,-7.0,0.4839657729027816,-7.5,-0.04210057780811888,-0.0443361138896712,0.9,-5.5,-6.0,-6.1,-4.2,0.7117711598746082,,-325,0.7335423197492164,-0.052934722478332974,,0.021,0.69,0.69,0.726226298048096,2,154.5,153.5,154.0,154.5,154.5,1.2,153.0,154.0,154.327636794516,151.56,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0360810727449428,-0.0114515832782793,1,1,0,1
St. Bonaventure Bonnies vs. Duquesne Dukes,Feb 14 04:00PM ET,2026-02-13 22:48:44 UTC,Duquesne Dukes,3,2.0,2.0,0.9,1.5,0.5160342270972185,,-0.004349465948345066,,1.1,-0.1,2.0,0.0,1.8,0.4687966855001806,,118,0.43843735377896714,0.010042476745971862,,0.029,0.5,0.45,0.499156017221394,1,153.0,154.835,153.5,,153.0,2.7,159.0,156.0,153.052445625619,153.67000000000002,0.5000019640908513,0.4828998214739237,-0.029409800615031068,-0.035172467682702824,,,0,1,1,0
St. Bonaventure Bonnies vs. Duquesne Dukes,Feb 14 04:00PM ET,2026-02-13 22:48:44 UTC,St. Bonaventure Bonnies,3,-2.0,-2.0,-0.9,-1.5,0.4839657729027816,,-0.04544599180310077,,1.1,0.1,-2.0,0.0,-1.8,0.5312033144998194,,-142,0.5615626462210329,-0.05638171951378612,,0.029,0.5,0.55,0.500843982778606,1,153.0,154.835,153.5,,153.0,2.7,159.0,156.0,153.052445625619,153.67000000000002,0.5000019640908513,0.4828998214739237,-0.029409800615031068,-0.035172467682702824,,,0,1,1,0
UNC Wilmington Seahawks vs. Hofstra Pride,Feb 14 04:00PM ET,2026-02-13 22:30:26 UTC,Hofstra Pride,2,2.5,2.5,2.3,2.5,0.5,,-0.023809523809523836,,0.8,1.5,2.0,2.6,3.4,0.4249583542615205,,122,0.42991670852304104,-0.02563838195671453,,0.022,0.4399999999999999,0.42,0.396481119094,1,139.5,138.1026846872375,139.0,,139.5,1.3,137.0,140.0,138.295369374475,137.91000000000005,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,,,0,0,0,0
South Carolina St Bulldogs vs. Morgan St Bears,Feb 14 04:00PM ET,2026-02-14 00:14:17 UTC,Morgan St Bears,3,0.0,0.0,2.25,1.0,0.4679574367889025,-1.5,-0.05585208702062133,-0.0358041207605864,2.1,3.8,1.0,3.5,-0.7,0.435057427616367,,-110,0.5,-0.08875209619315683,,0.049,0.36,0.45,0.370114855232734,,155.5,153.5,154.5,154.5,155.5,1.0,154.0,153.0,154.350987853018,152.18,,,,,-0.0434347922386962,-0.0036440506427557,1,1,0,1
Alabama St Hornets vs. Arkansas-Pine Bluff Golden Lions,Feb 14 04:00PM ET,2026-02-13 23:54:28 UTC,Alabama St Hornets,3,-2.5,-2.5,-1.05,-2.0,0.4839657729027816,-2.5,-0.04210057780811888,-0.0209847221467233,1.7,-0.4,-1.0,-4.1,-1.1,0.5466322882878464,-148,-149,0.5732645765756927,-0.05175480848634717,-0.0517548084863471,0.08,0.51,0.52,0.65248435325392,1,150.5,153.0,151.5,150.5,150.5,2.4,153.0,153.0,155.428805250929,149.7,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0067113093742987,-0.0409077382447489,0,0,0,0
Colorado St Rams vs. Wyoming Cowboys,Feb 14 04:00PM ET,2026-02-13 22:48:44 UTC,Colorado St Rams,2,-4.5,-4.5,-4.65,-4.5,0.5,-5.5,-0.012195121951219523,-0.0360823938498199,1.1,-3.2,-4.0,-5.3,-5.6,0.6423645894001164,-230,-205,0.6447291788002328,-0.02976655814086704,-0.0466357334515581,0.041,0.63,0.64,0.706242998271429,2,138.5,141.5,139.5,139.5,138.5,1.4,141.0,142.0,142.833851240521,139.68,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Norfolk St Spartans vs. Delaware St Hornets,Feb 14 04:30PM ET,2026-02-14 00:14:17 UTC,Norfolk St Spartans,2,-9.5,-9.5,-9.9,-9.5,0.5,-9.5,-0.023809523809523836,-0.0238095238095238,1.0,-8.5,-10.0,-10.9,-9.8,0.7979073542264952,-425,-425,0.7758147084529904,-0.011616455297314365,-0.0116164552973143,0.021,0.82,0.82,0.856056402321869,2,138.0,131.57999999999998,135.5,135.5,138.0,2.4,130.0,132.0,135.481939979763,131.16,0.4534208516464412,0.5310945482968809,-0.07264549906445927,0.009563447818412008,-0.0582094517169641,0.011130608835512,0,1,0,1
Chattanooga Mocs vs. Western Carolina Catamounts,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Chattanooga Mocs,3,0.0,0.0,-1.0,-0.5,0.5160342270972185,-1.5,-0.0077752967123053685,-0.0283018867924528,0.3,,-1.0,-1.5,-1.0,0.4967447686591588,-135,-107,0.4934895373183176,-0.019881422261820048,-0.0481710836784915,0.033,0.5,0.5,0.558019064009942,,151.5,151.0,151.5,151.5,151.5,1.1,151.0,151.0,151.259830005078,148.83,,,,,-0.0323605951179876,-0.01525845250106,0,1,0,1
Chattanooga Mocs vs. Western Carolina Catamounts,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Western Carolina Catamounts,3,0.0,0.0,1.0,0.5,0.4839657729027816,1.5,-0.05626411215468968,-0.0192307692307692,0.6,-0.0,1.0,1.5,1.0,0.5032552313408412,114,-113,0.5065104626816824,-0.02700235510940585,0.008586719502341,0.033,0.5,0.5,0.441980935990058,,151.5,151.0,151.5,151.5,151.5,1.1,151.0,151.0,151.259830005078,148.83,,,,,-0.0323605951179876,-0.01525845250106,0,1,0,1
North Carolina Central Eagles vs. Coppin St Eagles,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,Coppin St Eagles,2,11.5,11.5,11.25,11.5,0.5,11.5,-0.023809523809523836,-0.0238095238095238,0.6,11.5,11.0,11.5,10.2,0.14674943566591425,,525,0.15349887133182846,-0.013250564334085752,,0.013,0.14,0.16,0.135681905261221,3,143.5,147.02654263468548,145.0,144.5,143.5,1.3,148.0,147.0,147.053085269371,144.99,0.5225581344892309,0.477441865510769,0.0010270340107620957,-0.04862448520013146,-0.0041875566691903,-0.0433450993540317,0,0,1,0
SIU-Edwardsville Cougars vs. Tenn-Martin Skyhawks,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Tenn-Martin Skyhawks,1,-1.5,-1.5,2.45,0.0,0.4480279631408896,-1.5,-0.060571545458619036,-0.0397769149078908,0.7,2.4,1.0,2.5,2.5,0.45842385708452105,,-118,0.5173641257162701,-0.0828605465852037,,0.044,0.39,0.47,0.399483588452772,1,127.5,121.28999999999999,125.0,125.5,127.5,2.9,119.0,121.0,125.983135386385,121.58,0.4573230935235297,0.5426769064764703,-0.06420800695493917,0.0166105557655698,-0.0448682758420931,-0.0026643801811289,0,1,0,1
SIU-Edwardsville Cougars vs. Tenn-Martin Skyhawks,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,SIU-Edwardsville Cougars,1,1.5,1.5,-2.45,-0.0,0.5519720368591103,1.5,0.013865801293290514,-0.0035835186964452,0.7,-2.4,-1.0,-2.5,-2.5,0.5415761429154788,,-102,0.4826358742837298,0.03662564786597389,,0.044,0.61,0.53,0.600516411547228,1,127.5,121.28999999999999,125.0,125.5,127.5,2.9,119.0,121.0,125.983135386385,121.58,0.4573230935235297,0.5426769064764703,-0.06420800695493917,0.0166105557655698,-0.0448682758420931,-0.0026643801811289,0,1,0,1
